reference_id,authors,title,journal,year,volume,citation_footer,citation_type,citation,urls,pubmed_id,doi,header,reference_type,study_id,exclusion_reason
CD008054-bib-0097,"Cricca M, Venturoli S, Leo E, Costa S, Musiani M, Zerbini M. ",Molecular analysis of HPV 16 E6I/E6II spliced mRNAs and correlation with the viral physical state and the grade of the cervical lesion, Journal of Medical Virology ,2009,81,    ,['citation-journal']," Cricca M, Venturoli S, Leo E, Costa S, Musiani M, Zerbini M. Molecular analysis of HPV 16 E6I/E6II spliced mRNAs and correlation with the viral physical state and the grade of the cervical lesion.  Journal of Medical Virology 2009;81:1276-82. CENTRAL [MEDLINE: 29821]    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1002/jmv.21496', 'https://www.ncbi.nlm.nih.gov/pubmed/19475620', 'https://scholar.google.com/scholar_lookup?title=Molecular+analysis+of+HPV+16+E6I/E6II+spliced+mRNAs+and+correlation+with+the+viral+physical+state+and+the+grade+of+the+cervical+lesion+&author=M+Cricca&author=S+Venturoli&author=E+Leo&author=S+Costa&author=M+Musiani&author=M+Zerbini&publication_year=2009&hl=en']",19475620,https://doi.org/10.1002/jmv.21496, Cricca 2009 {published data only}  ,excluded,CD008054-bbs2-0097, No HC2 but mRNA testing and no HPV negative cases included. 
CD008054-bib-0098,Del Mistro A. ,ASC-US diagnosis and triage, Gynecologic Oncology ,2007,107,    ,['citation-journal'], Del Mistro A. ASC-US diagnosis and triage.  Gynecologic Oncology 2007;107:S2-4. CENTRAL [MEDLINE: 28296]    Link to article     PubMed     Google Scholar     ,"['', 'https://doi.org/10.1016/j.ygyno.2007.07.031', 'https://www.ncbi.nlm.nih.gov/pubmed/17727939', 'https://scholar.google.com/scholar_lookup?title=ASC-US+diagnosis+and+triage&author=A+DelMistro&publication_year=2007&hl=en']",17727939,https://doi.org/10.1016/j.ygyno.2007.07.031, Del Mistro 2007 {published data only}  ,excluded,CD008054-bbs2-0098," Conference report, no primary data. "
CD008054-bib-0099,"del Pino M, Garcia S, Fuste V, Alonso I, Fuste P, Torne A, et al. ",Value of p16(INK4a) as a marker of progression/regression in cervical intraepithelial neoplasia grade 1, American Journal of Obstetrics and Gynecology ,2009,201,    ,['citation-journal']," del Pino M, Garcia S, Fuste V, Alonso I, Fuste P, Torne A, et al. Value of p16(INK4a) as a marker of progression/regression in cervical intraepithelial neoplasia grade 1.  American Journal of Obstetrics and Gynecology 2009;201:488. CENTRAL [MEDLINE: 30293]    PubMed     Google Scholar     ","['', 'https://www.ncbi.nlm.nih.gov/pubmed/19683687', 'https://scholar.google.com/scholar_lookup?title=Value+of+p16(INK4a)+as+a+marker+of+progression/regression+in+cervical+intraepithelial+neoplasia+grade+1+&author=M+Pino&author=S+Garcia&author=V+Fuste&author=I+Alonso&author=P+Fuste&author=A+Torne&publication_year=2009&hl=en']",19683687,, Del Pino 2009 {published data only}  ,excluded,CD008054-bbs2-0099," No ASCUS/LSIL triage, but triage of histologically confirmed CIN cases with p16 immunostaining. "
CD008054-bib-0100,"Derchain SF, Rabelo-Santos SH, Sarian LO, Zeferino LC, Oliveira Zambeli ER, do Amaral Westin MC, et al. ",Human papillomavirus DNA detection and histological findings in women referred for atypical glandular cells or adenocarcinoma in situ in their Pap smears, Gynecologic Oncology ,2004,95,    ,['citation-journal']," Derchain SF, Rabelo-Santos SH, Sarian LO, Zeferino LC, Oliveira Zambeli ER, do Amaral Westin MC, et al. Human papillomavirus DNA detection and histological findings in women referred for atypical glandular cells or adenocarcinoma in situ in their Pap smears.  Gynecologic Oncology 2004;95(3):618-23. CENTRAL [MEDLINE: 24464]    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1016/j.ygyno.2004.08.033', 'https://www.ncbi.nlm.nih.gov/pubmed/15581973', 'https://scholar.google.com/scholar_lookup?title=Human+papillomavirus+DNA+detection+and+histological+findings+in+women+referred+for+atypical+glandular+cells+or+adenocarcinoma+in+situ+in+their+Pap+smears+&author=SF+Derchain&author=SH+Rabelo-Santos&author=LO+Sarian&author=LC+Zeferino&author=ER+OliveiraZambeli&author=MC+doAmaralWestin&publication_year=2004&hl=en']",15581973,https://doi.org/10.1016/j.ygyno.2004.08.033, Derchain 2004 {published data only}  ,excluded,CD008054-bbs2-0100, Triage concerned women with atypical glandular cells (AGC). 
CD008054-bib-0101,"Diaz-Montes TP, Farinola MA, Zahurak ML, Bristow RE, Rosenthal DL. ",Clinical utility of atypical glandular cells (AGC) classification: cytohistologic comparison and relationship to HPV results, Gynecologic Oncology ,2007,104,    ,['citation-journal']," Diaz-Montes TP, Farinola MA, Zahurak ML, Bristow RE, Rosenthal DL. Clinical utility of atypical glandular cells (AGC) classification: cytohistologic comparison and relationship to HPV results.  Gynecologic Oncology 2007;104:366-71. CENTRAL [MEDLINE: 26763]    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1016/j.ygyno.2006.09.001', 'https://www.ncbi.nlm.nih.gov/pubmed/17049972', 'https://scholar.google.com/scholar_lookup?title=Clinical+utility+of+atypical+glandular+cells+(AGC)+classification:+cytohistologic+comparison+and+relationship+to+HPV+results+&author=TP+Diaz-Montes&author=MA+Farinola&author=ML+Zahurak&author=RE+Bristow&author=DL+Rosenthal&publication_year=2007&hl=en']",17049972,https://doi.org/10.1016/j.ygyno.2006.09.001, Diaz‐Montes 2007 {published data only}  ,excluded,CD008054-bbs2-0101," Compares histological outcomes of AGC in conventional Pap smears and LBC. For a subset of women, HPV testing was done, but the histological outcome for HPV triage was insufficiently detailed (no CIN category given).  "
CD008054-bib-0102,"Difurio MJ, Mailhiot T, Sundborg MJ, Nauschuetz KK. ",Comparison of the clinical significance of the Papanicolaou test interpretations LSIL cannot rule out HSIL and ASC-H, Diagnostic Cytopathology ,2010,38,    ,['citation-journal']," Difurio MJ, Mailhiot T, Sundborg MJ, Nauschuetz KK. Comparison of the clinical significance of the Papanicolaou test interpretations LSIL cannot rule out HSIL and ASC-H.  Diagnostic Cytopathology 2010;38:313-7. CENTRAL [MEDLINE: 30696]    PubMed     Google Scholar     ","['', 'https://www.ncbi.nlm.nih.gov/pubmed/19813258', 'https://scholar.google.com/scholar_lookup?title=Comparison+of+the+clinical+significance+of+the+Papanicolaou+test+interpretations+LSIL+cannot+rule+out+HSIL+and+ASC-H+&author=MJ+Difurio&author=T+Mailhiot&author=MJ+Sundborg&author=KK+Nauschuetz&publication_year=2010&hl=en']",19813258,, Difurio 2010 {published data only}  ,excluded,CD008054-bbs2-0102," No HPV testing, only Pap test. "
CD008054-bib-0103,"Dockter J, Schroder A, Hill C, Guzenski L, Monsonego J, Giachetti C. ",Clinical performance of the APTIMA HPV Assay for the detection of high-risk HPV and high-grade cervical lesions, Journal of Clinical Virology ,2009,45,    ,['citation-journal']," Dockter J, Schroder A, Hill C, Guzenski L, Monsonego J, Giachetti C. Clinical performance of the APTIMA HPV Assay for the detection of high-risk HPV and high-grade cervical lesions.  Journal of Clinical Virology 2009;45:S55-S61. CENTRAL [MEDLINE: 29669]    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1016/S1386-6532(09)70009-5', 'https://www.ncbi.nlm.nih.gov/pubmed/19651370', 'https://scholar.google.com/scholar_lookup?title=Clinical+performance+of+the+APTIMA+HPV+Assay+for+the+detection+of+high-risk+HPV+and+high-grade+cervical+lesions+&author=J+Dockter&author=A+Schroder&author=C+Hill&author=L+Guzenski&author=J+Monsonego&author=C+Giachetti&publication_year=2009&hl=en']",19651370,https://doi.org/10.1016/S1386-6532(09)70009-5, Dockter 2009 {published data only}  ,excluded,CD008054-bbs2-0103," Women with abnormal cytology were grouped together, no separate data for ASCUS, LSIL. "
CD008054-bib-0104,"Duerr A, Paramsothy P, Jamieson DJ, Heilig CM, Klein RS, Cu-Uvin S, et al. ",Effect of HIV infection on atypical squamous cells of undetermined significance, Clinical Infectious Diseases ,2006,42,    ,['citation-journal']," Duerr A, Paramsothy P, Jamieson DJ, Heilig CM, Klein RS, Cu-Uvin S, et al. Effect of HIV infection on atypical squamous cells of undetermined significance.  Clinical Infectious Diseases 2006;42:855-61. CENTRAL [MEDLINE: 25210]    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1086/500404', 'https://www.ncbi.nlm.nih.gov/pubmed/16477565', 'https://scholar.google.com/scholar_lookup?title=Effect+of+HIV+infection+on+atypical+squamous+cells+of+undetermined+significance&author=A+Duerr&author=P+Paramsothy&author=DJ+Jamieson&author=CM+Heilig&author=RS+Klein&author=S+Cu-Uvin&publication_year=2006&hl=en']",16477565,https://doi.org/10.1086/500404, Duerr 2006 {published data only}  ,excluded,CD008054-bbs2-0104," Study compared women with and without human immunodeficiency virus (HIV) infection: prevalence of ASCUS, HC2+ positivity rate and cumulative incidence of cervical lesions among ASCUS cases. No gold standard‐verified accuracy data were provided.  "
CD008054-bib-0105,"Duncan LD, Jacob SV. ","Atypical squamous cells, cannot exclude a high-grade squamous intraepithelial lesion: the practice experience of a hospital-based reference laboratory with this new Bethesda system diagnostic category", Diagnostic Cytopathology ,2005,32,    ,['citation-journal']," Duncan LD, Jacob SV. Atypical squamous cells, cannot exclude a high-grade squamous intraepithelial lesion: the practice experience of a hospital-based reference laboratory with this new Bethesda system diagnostic category.  Diagnostic Cytopathology 2005;32:243-6. CENTRAL [MEDLINE: 24686]    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1002/dc.20227', 'https://www.ncbi.nlm.nih.gov/pubmed/15754370', 'https://scholar.google.com/scholar_lookup?title=Atypical+squamous+cells,+cannot+exclude+a+high-grade+squamous+intraepithelial+lesion:+the+practice+experience+of+a+hospital-based+reference+laboratory+with+this+new+Bethesda+system+diagnostic+category+&author=LD+Duncan&author=SV+Jacob&publication_year=2005&hl=en']",15754370,https://doi.org/10.1002/dc.20227, Duncan 2005 {published data only}  ,excluded,CD008054-bbs2-0105, HPV testing done in only a small fraction of the women. Outcomes were not differentiated by HPV test result.  
CD008054-bib-0106,"Einstein MH, Martens MG, Garcia FAR, Ferris DG, Mitchell AL, Day SP, et al. ",Clinical validation of the Cervista HPV HR and 16/18 genotyping tests for use in women with ASC-US cytology, Gynecologic Oncology ,2010,118,    ,['citation-journal']," Einstein MH, Martens MG, Garcia FAR, Ferris DG, Mitchell AL, Day SP, et al. Clinical validation of the Cervista HPV HR and 16/18 genotyping tests for use in women with ASC-US cytology.  Gynecologic Oncology 2010;118:116-22. CENTRAL [MEDLINE: 30411]    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1016/j.ygyno.2010.04.013', 'https://www.ncbi.nlm.nih.gov/pubmed/20488510', 'https://scholar.google.com/scholar_lookup?title=Clinical+validation+of+the+Cervista+HPV+HR+and+16/18+genotyping+tests+for+use+in+women+with+ASC-US+cytology+&author=MH+Einstein&author=MG+Martens&author=FAR+Garcia&author=DG+Ferris&author=AL+Mitchell&author=SP+Day&publication_year=2010&hl=en']",20488510,https://doi.org/10.1016/j.ygyno.2010.04.013, Einstein 2010 {published data only}  ,excluded,CD008054-bbs2-0106, No HC2 data available. 
CD008054-bib-0107,"Ekalaksananan T, Pientong C, Sriamporn S, Kongyingyoes B, Pengsa P, Kleebkaow P, et al. ",Usefulness of combining testing for p16 protein and human papillomavirus (HPV) in cervical carcinoma screening, Gynecologic Oncology ,2006,103,    ,['citation-journal']," Ekalaksananan T, Pientong C, Sriamporn S, Kongyingyoes B, Pengsa P, Kleebkaow P, et al. Usefulness of combining testing for p16 protein and human papillomavirus (HPV) in cervical carcinoma screening.  Gynecologic Oncology 2006;103:62-6. CENTRAL [MEDLINE: 25290]    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1016/j.ygyno.2006.01.033', 'https://www.ncbi.nlm.nih.gov/pubmed/16494930', 'https://scholar.google.com/scholar_lookup?title=Usefulness+of+combining+testing+for+p16+protein+and+human+papillomavirus+(HPV)+in+cervical+carcinoma+screening+&author=T+Ekalaksananan&author=C+Pientong&author=S+Sriamporn&author=B+Kongyingyoes&author=P+Pengsa&author=P+Kleebkaow&publication_year=2006&hl=en']",16494930,https://doi.org/10.1016/j.ygyno.2006.01.033, Ekalaksananan 2006 {published data only}  ,excluded,CD008054-bbs2-0107, No separate accuracy data available for ASCUS and LSIL group. 
CD008054-bib-0108,"Eleuterio J Jr, Giraldo PC, Goncalves AK, Cavalcante DI, Almeida Ferreira FV, Mesquita SM, et al. ",Prognostic markers of high-grade squamous intraepithelial lesions: the role of p16INK4a and high-risk human papillomavirus, Acta Obstetrica Gynecologica Scandinava ,2007,86,    ,['citation-journal']," Eleuterio J Jr, Giraldo PC, Goncalves AK, Cavalcante DI, Almeida Ferreira FV, Mesquita SM, et al. Prognostic markers of high-grade squamous intraepithelial lesions: the role of p16INK4a and high-risk human papillomavirus.  Acta Obstetrica Gynecologica Scandinava 2007;86:94-8. CENTRAL [MEDLINE: 26595]    Google Scholar     ","['', 'https://scholar.google.com/scholar_lookup?title=Prognostic+markers+of+high-grade+squamous+intraepithelial+lesions:+the+role+of+p16INK4a+and+high-risk+human+papillomavirus+&author=PC+Giraldo&author=AK+Goncalves&author=DI+Cavalcante&author=FV+AlmeidaFerreira&author=SM+Mesquita&publication_year=2007&hl=en']",,, Eleuterio 2007 {published data only}  ,excluded,CD008054-bbs2-0108," No index cytology, apart from biopsies, no HC2 results were shown. "
CD008054-bib-0109,"Eltoum IA, Chhieng DC, Roberson J, McMillon D, Partridge EE. ",Reflex human papilloma virus infection testing detects the same proportion of cervical intraepithelial neoplasia grade 2-3 in young versus elderly women, Cancer ,2005,105,    ,['citation-journal']," Eltoum IA, Chhieng DC, Roberson J, McMillon D, Partridge EE. Reflex human papilloma virus infection testing detects the same proportion of cervical intraepithelial neoplasia grade 2-3 in young versus elderly women.  Cancer 2005;105:194-8. CENTRAL [MEDLINE: 24542]    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1002/cncr.21061', 'https://www.ncbi.nlm.nih.gov/pubmed/15900575', 'https://scholar.google.com/scholar_lookup?title=Reflex+human+papilloma+virus+infection+testing+detects+the+same+proportion+of+cervical+intraepithelial+neoplasia+grade+2-3+in+young+versus+elderly+women+&author=IA+Eltoum&author=DC+Chhieng&author=J+Roberson&author=D+McMillon&author=EE+Partridge&publication_year=2005&hl=en']",15900575,https://doi.org/10.1002/cncr.21061, Eltoum 2005 {published data only}  ,excluded,CD008054-bbs2-0109," Study contained information of HC2 positivity rate in ASCUS cases, but, due to incomplete verification, no accuracy parameters could be presented. The presentation of other rates and ratios was unclear.  "
CD008054-bib-0110,"Evans MF, Adamson CS, Papillo JL, St John TL, Leiman G, Cooper K. ",Distribution of human papillomavirus types in ThinPrep Papanicolaou tests classified according to the Bethesda 2001 terminology and correlations with patient age and biopsy outcomes, Cancer ,2006,106,    ,['citation-journal']," Evans MF, Adamson CS, Papillo JL, St John TL, Leiman G, Cooper K. Distribution of human papillomavirus types in ThinPrep Papanicolaou tests classified according to the Bethesda 2001 terminology and correlations with patient age and biopsy outcomes.  Cancer 2006;106:1054-64. CENTRAL [MEDLINE: 25161]    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1002/cncr.21664', 'https://www.ncbi.nlm.nih.gov/pubmed/16421920', 'https://scholar.google.com/scholar_lookup?title=Distribution+of+human+papillomavirus+types+in+ThinPrep+Papanicolaou+tests+classified+according+to+the+Bethesda+2001+terminology+and+correlations+with+patient+age+and+biopsy+outcomes+&author=MF+Evans&author=CS+Adamson&author=JL+Papillo&author=TL+StJohn&author=G+Leiman&author=K+Cooper&publication_year=2006&hl=en']",16421920,https://doi.org/10.1002/cncr.21664, Evans 2006 {published data only}  ,excluded,CD008054-bbs2-0110," HPV triage test was not HC2, but PCR.Outcome was restricted to biopsy‐confirmed cases yielding accuracy estimates suffering from verification bias.  "
