reference_id,authors,title,journal,year,volume,citation_footer,citation_type,citation,urls,pubmed_id,doi,header,reference_type,study_id,exclusion_reason
CD011975-bib-0203,"Dancoine F, Couplet G, Mainardi A, Sukno F, Jaumain P, Nowak E, et al. ","Antenatal screening for Dawn's syndrome with serum markers: Influence of maternal weight, smoking habits and diabetes", Immuno‐Analyse et Biologie Specialisee ,2001,16,    ,['citation-journal']," Dancoine F, Couplet G, Mainardi A, Sukno F, Jaumain P, Nowak E, et al. Antenatal screening for Dawn's syndrome with serum markers: Influence of maternal weight, smoking habits and diabetes.  Immuno‐Analyse et Biologie Specialisee 2001;16(6):381‐9.    Link to article     Google Scholar     ","['https://doi.org/10.1016/S0923-2532(01)80075-2', ""https://scholar.google.com/scholar_lookup?title=Antenatal+screening+for+Dawn's+syndrome+with+serum+markers:+Influence+of+maternal+weight,+smoking+habits+and+diabetes+&author=F+Dancoine&author=G+Couplet&author=A+Mainardi&author=F+Sukno&author=P+Jaumain&author=E+Nowak&publication_year=2001&hl=en""]",,https://doi.org/10.1016/S0923-2532(01)80075-2, Dancoine 2001 {published data only}  ,excluded,CD011975-bbs2-0190, No Down's syndrome pregnancies in study population. 
CD011975-bib-0204,"Dane B, Dane C, Cetin A, Kiray M, Sivri D, Yayla M. ",Pregnancy outcome in fetuses with increased nuchal translucency, Journal of Perinatology ,2008,28,    ,['citation-journal']," Dane B, Dane C, Cetin A, Kiray M, Sivri D, Yayla M. Pregnancy outcome in fetuses with increased nuchal translucency.  Journal of Perinatology 2008;28(6):400‐4.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1038/jp.2008.14', 'https://www.ncbi.nlm.nih.gov/pubmed/18337744', 'https://scholar.google.com/scholar_lookup?title=Pregnancy+outcome+in+fetuses+with+increased+nuchal+translucency&author=B+Dane&author=C+Dane&author=A+Cetin&author=M+Kiray&author=D+Sivri&author=M+Yayla&publication_year=2008&hl=en']",18337744,https://doi.org/10.1038/jp.2008.14, Dane 2008 {published data only}  ,excluded,CD011975-bbs2-0191, Not specific to Down’s syndrome. 
CD011975-bib-0205,"De Biasio, Siccardi M, Volpe G, Famularo L, Santi F, Canini S. ",First‐trimester screening for down syndrome using nuchal translucency measurement with free ß‐hCG and PAPP‐A between 10 and 13 weeks of pregnancy ‐ The combined test, Prenatal Diagnosis ,1999,19,    ,['citation-journal']," De Biasio, Siccardi M, Volpe G, Famularo L, Santi F, Canini S. First‐trimester screening for down syndrome using nuchal translucency measurement with free ß‐hCG and PAPP‐A between 10 and 13 weeks of pregnancy ‐ The combined test.  Prenatal Diagnosis 1999;19(4):360‐3.    PubMed     Google Scholar     ","['https://www.ncbi.nlm.nih.gov/pubmed/10327142', 'https://scholar.google.com/scholar_lookup?title=First‐trimester+screening+for+down+syndrome+using+nuchal+translucency+measurement+with+free+ß‐hCG+and+PAPP‐A+between+10+and+13+weeks+of+pregnancy+‐+The+combined+test+&author=Biasio+De&author=M+Siccardi&author=G+Volpe&author=L+Famularo&author=F+Santi&author=S+Canini&publication_year=1999&hl=en']",10327142,," De Biasio, 1999 {published data only}  ",excluded,CD011975-bbs2-0192, Unable to ascertain whether overlapping populations between several papers ‐ attempted to contact author with no response.  
CD011975-bib-0206,"De Biasio, Ferrero S, Prefumo F, Canini S, Marchini P, Bruzzone I, et al. ",Down's syndrome: First trimester approach, Italian Journal of Gynaecology and Obstetrics ,2001,13,    ,['citation-journal']," De Biasio, Ferrero S, Prefumo F, Canini S, Marchini P, Bruzzone I, et al. Down's syndrome: First trimester approach.  Italian Journal of Gynaecology and Obstetrics 2001;13(1):22‐6.    Google Scholar     ","[""https://scholar.google.com/scholar_lookup?title=Down's+syndrome:+First+trimester+approach&author=Biasio+De&author=S+Ferrero&author=F+Prefumo&author=S+Canini&author=P+Marchini&author=I+Bruzzone&publication_year=2001&hl=en""]",,," De Biasio, 2001 {published data only}  ",excluded,CD011975-bbs2-0193, Unable to ascertain whether overlapping populations between several papers ‐ attempted to contact author with no response.  
CD011975-bib-0207,"De Biasio P, Canini S, Prefumo F, Famularo L, Venturini PL. ",Extent of correlation between first and second trimester markers for Down's syndrome screening, Journal of Medical Screening ,2000,7,    ,['citation-journal']," De Biasio P, Canini S, Prefumo F, Famularo L, Venturini PL. Extent of correlation between first and second trimester markers for Down's syndrome screening.  Journal of Medical Screening 2000;7(3):163.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1136/jms.7.3.163', 'https://www.ncbi.nlm.nih.gov/pubmed/11126167', ""https://scholar.google.com/scholar_lookup?title=Extent+of+correlation+between+first+and+second+trimester+markers+for+Down's+syndrome+screening+&author=P+Biasio&author=S+Canini&author=F+Prefumo&author=L+Famularo&author=PL+Venturini&publication_year=2000&hl=en""]",11126167,https://doi.org/10.1136/jms.7.3.163, De Biasio 2000 {published data only}  ,excluded,CD011975-bbs2-0194, Unable to extract useful information. 
CD011975-bib-0208,"De Graaf I, Cuckle HS, Pajkrt E, Leschot NJ, Bleker OP, Van Lith JM. ",Co‐variables in first trimester maternal serum screening, Prenatal Diagnosis ,1991,20,    ,['citation-journal']," De Graaf I, Cuckle HS, Pajkrt E, Leschot NJ, Bleker OP, Van Lith JM. Co‐variables in first trimester maternal serum screening.  Prenatal Diagnosis 1991;20(3):186‐9.    Link to article     Google Scholar     ","['https://doi.org/10.1002/(SICI)1097-0223(200003)20:3<186::AID-PD776>3.0.CO;2-A', 'https://scholar.google.com/scholar_lookup?title=Co‐variables+in+first+trimester+maternal+serum+screening&author=I+Graaf&author=HS+Cuckle&author=E+Pajkrt&author=NJ+Leschot&author=OP+Bleker&author=JM+Lith&publication_year=1991&hl=en']",,https://doi.org/10.1002/(SICI)1097-0223(200003)20:3<186::AID-PD776>3.0.CO;2-A, De Graaf 1991 {published data only}  ,excluded,CD011975-bbs2-0195, Unable to extract useful data. 
CD011975-bib-0209,"De Graaf I, Pajkrt E, Bilardo CM, Leschot NJ, Cuckle HS, Van Lith JM. ",Early pregnancy screening for fetal aneuploidy with serum markers and nuchal translucency, Prenatal Diagnosis. ,1999,19,    ,['citation-journal']," De Graaf I, Pajkrt E, Bilardo CM, Leschot NJ, Cuckle HS, Van Lith JM. Early pregnancy screening for fetal aneuploidy with serum markers and nuchal translucency.  Prenatal Diagnosis. 1999;19(5):458‐62.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1002/(SICI)1097-0223(199905)19:5<458::AID-PD569>3.0.CO;2-A', 'https://www.ncbi.nlm.nih.gov/pubmed/10360515', 'https://scholar.google.com/scholar_lookup?title=Early+pregnancy+screening+for+fetal+aneuploidy+with+serum+markers+and+nuchal+translucency&author=I+Graaf&author=E+Pajkrt&author=CM+Bilardo&author=NJ+Leschot&author=HS+Cuckle&author=JM+Lith&publication_year=1999&hl=en']",10360515,https://doi.org/10.1002/(SICI)1097-0223(199905)19:5<458::AID-PD569>3.0.CO;2-A, De Graaf 1999b {published data only}  ,excluded,CD011975-bbs2-0196, Modelled data. 
CD011975-bib-0210,"Del Carmen Saucedo M, DeVigan C, Vodovar V, Lelong N, Goffinet F, Khoshnood B. ",Measurement of nuchal translucency and the prenatal diagnosis of Down syndrome, Obstetrics and Gynecology ,2009,114,    ,['citation-journal']," Del Carmen Saucedo M, DeVigan C, Vodovar V, Lelong N, Goffinet F, Khoshnood B. Measurement of nuchal translucency and the prenatal diagnosis of Down syndrome.  Obstetrics and Gynecology 2009;114(4):829‐38.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1097/AOG.0b013e3181b6f251', 'https://www.ncbi.nlm.nih.gov/pubmed/19888042', 'https://scholar.google.com/scholar_lookup?title=Measurement+of+nuchal+translucency+and+the+prenatal+diagnosis+of+Down+syndrome&author=M+CarmenSaucedo&author=C+DeVigan&author=V+Vodovar&author=N+Lelong&author=F+Goffinet&author=B+Khoshnood&publication_year=2009&hl=en']",19888042,https://doi.org/10.1097/AOG.0b013e3181b6f251, Del Carmen Saucedo 2009 {published data only}  ,excluded,CD011975-bbs2-0197, No follow‐up information. 
CD011975-bib-0211,"DeVore GR, Romero R. ",Combined use of genetic sonography and maternal serum triple‐marker screening: an effective method for increasing the detection of trisomy 21 in women younger than 35 years.[see comment], Journal of Ultrasound in Medicine ,2001,20,    ,['citation-journal']," DeVore GR, Romero R. Combined use of genetic sonography and maternal serum triple‐marker screening: an effective method for increasing the detection of trisomy 21 in women younger than 35 years.[see comment].  Journal of Ultrasound in Medicine 2001;20(6):645‐54.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.7863/jum.2001.20.6.645', 'https://www.ncbi.nlm.nih.gov/pubmed/11400939', 'https://scholar.google.com/scholar_lookup?title=Combined+use+of+genetic+sonography+and+maternal+serum+triple‐marker+screening:+an+effective+method+for+increasing+the+detection+of+trisomy+21+in+women+younger+than+35+years.[see+comment]+&author=GR+DeVore&author=R+Romero&publication_year=2001&hl=en']",11400939,https://doi.org/10.7863/jum.2001.20.6.645, DeVore 2001 {published data only}  ,excluded,CD011975-bbs2-0198, Second trimester ultrasound. 
CD011975-bib-0212,"Dhaifalah I, Mickova I, Vrbicka D, Santavy J, Curtisova V. ",[Advanced maternal age as an indication for invasive prenatal diagnostics?]. [Czech], Ceska Gynekologie ,2007,72,    ,['citation-journal']," Dhaifalah I, Mickova I, Vrbicka D, Santavy J, Curtisova V. [Advanced maternal age as an indication for invasive prenatal diagnostics?]. [Czech].  Ceska Gynekologie 2007;72(3):181‐4.    PubMed     Google Scholar     ","['https://www.ncbi.nlm.nih.gov/pubmed/17616071', 'https://scholar.google.com/scholar_lookup?title=[Advanced+maternal+age+as+an+indication+for+invasive+prenatal+diagnostics?].+[Czech]&author=I+Dhaifalah&author=I+Mickova&author=D+Vrbicka&author=J+Santavy&author=V+Curtisova&publication_year=2007&hl=en']",17616071,, Dhaifalah 2007a {published data only}  ,excluded,CD011975-bbs2-0199, Unable to obtain translation. 
CD011975-bib-0213,"Dhaifalah I, Mickova I, Santavy J, Vrbicka D, Zapletalova D, Curtisova V. ",[Efficiency of measuring nasal bone as an ultrasound marker of Down syndrome in 11th to 13th+6 week of pregnancy]. [Czech], Ceska Gynekologie ,2007,72,    ,['citation-journal']," Dhaifalah I, Mickova I, Santavy J, Vrbicka D, Zapletalova D, Curtisova V. [Efficiency of measuring nasal bone as an ultrasound marker of Down syndrome in 11th to 13th+6 week of pregnancy]. [Czech].  Ceska Gynekologie 2007;72(1):19‐23.    PubMed     Google Scholar     ","['https://www.ncbi.nlm.nih.gov/pubmed/17357344', 'https://scholar.google.com/scholar_lookup?title=[Efficiency+of+measuring+nasal+bone+as+an+ultrasound+marker+of+Down+syndrome+in+11th+to+13th+6+week+of+pregnancy].+[Czech]+&author=I+Dhaifalah&author=I+Mickova&author=J+Santavy&author=D+Vrbicka&author=D+Zapletalova&author=V+Curtisova&publication_year=2007&hl=en']",17357344,, Dhaifalah 2007b {published data only}  ,excluded,CD011975-bbs2-0200, Unable to obtain translation. 
CD011975-bib-0214,"Dhallan R, Guo X, Emche S, Damewood M, Bayliss P, Cronin M, et al. ",A non‐invasive test for prenatal diagnosis based on fetal DNA present in maternal blood: a preliminary study, Lancet ,2007,369,    ,['citation-journal']," Dhallan R, Guo X, Emche S, Damewood M, Bayliss P, Cronin M, et al. A non‐invasive test for prenatal diagnosis based on fetal DNA present in maternal blood: a preliminary study.  Lancet 2007;369(9560):474‐81.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1016/S0140-6736(07)60115-9', 'https://www.ncbi.nlm.nih.gov/pubmed/17292767', 'https://scholar.google.com/scholar_lookup?title=A+non‐invasive+test+for+prenatal+diagnosis+based+on+fetal+DNA+present+in+maternal+blood:+a+preliminary+study+&author=R+Dhallan&author=X+Guo&author=S+Emche&author=M+Damewood&author=P+Bayliss&author=M+Cronin&publication_year=2007&hl=en']",17292767,https://doi.org/10.1016/S0140-6736(07)60115-9, Dhallan 2007 {published data only}  ,excluded,CD011975-bbs2-0201, DNA testing of blood samples from parents. 
CD011975-bib-0215,Dickerson VM. ,Multiple marker screening, Western Journal of Medicine ,1994,161,    ,['citation-journal'], Dickerson VM. Multiple marker screening.  Western Journal of Medicine 1994;161(2):161.    Google Scholar     ,['https://scholar.google.com/scholar_lookup?title=Multiple+marker+screening&author=VM+Dickerson&publication_year=1994&hl=en'],,, Dickerson 1994 {published data only}  ,excluded,CD011975-bbs2-0202, Comment. 
CD011975-bib-0216,"Dimaio MS, Baumgarten A, Greenstein RM, Saal HM, Mahoney MJ. ",Screening for fetal Down's syndrome in pregnancy by measuring maternal serum alpha‐fetoprotein levels, New England Journal of Medicine ,1987,317,    ,['citation-journal']," Dimaio MS, Baumgarten A, Greenstein RM, Saal HM, Mahoney MJ. Screening for fetal Down's syndrome in pregnancy by measuring maternal serum alpha‐fetoprotein levels.  New England Journal of Medicine 1987;317(6):342‐6.    Link to article     Google Scholar     ","['https://doi.org/10.1056/NEJM198708063170603', ""https://scholar.google.com/scholar_lookup?title=Screening+for+fetal+Down's+syndrome+in+pregnancy+by+measuring+maternal+serum+alpha‐fetoprotein+levels+&author=MS+Dimaio&author=A+Baumgarten&author=RM+Greenstein&author=HM+Saal&author=MJ+Mahoney&publication_year=1987&hl=en""]",,https://doi.org/10.1056/NEJM198708063170603, Dimaio 1987 {published data only}  ,excluded,CD011975-bbs2-0203, Gestational age by USS only in screen‐positive population. 
CD011975-bib-0217,"Doran TA, Cadesky K, Wong PY, Mastrogiacomo C, Capello T. ",Maternal serum alpha‐fetoprotein and fetal autosomal trisomies, American Journal of Obstetrics and Gynecology ,1986,154,    ,['citation-journal']," Doran TA, Cadesky K, Wong PY, Mastrogiacomo C, Capello T. Maternal serum alpha‐fetoprotein and fetal autosomal trisomies.  American Journal of Obstetrics and Gynecology 1986;154(2):277‐81.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1016/0002-9378(86)90655-1', 'https://www.ncbi.nlm.nih.gov/pubmed/2418684', 'https://scholar.google.com/scholar_lookup?title=Maternal+serum+alpha‐fetoprotein+and+fetal+autosomal+trisomies&author=TA+Doran&author=K+Cadesky&author=PY+Wong&author=C+Mastrogiacomo&author=T+Capello&publication_year=1986&hl=en']",2418684,https://doi.org/10.1016/0002-9378(86)90655-1, Doran 1986 {published data only}  ,excluded,CD011975-bbs2-0204, Ultrasound confirmation of gestational age performed in screen positive women only. 
CD011975-bib-0218,"Dreux S, Olivier C, Dupont JM, Leporrier N, Study G, Oury JF, et al. ",Maternal serum screening in cases of mosaic and translocation Down syndrome, Prenatal Diagnosis ,2008,28,    ,['citation-journal']," Dreux S, Olivier C, Dupont JM, Leporrier N, Study G, Oury JF, et al. Maternal serum screening in cases of mosaic and translocation Down syndrome.  Prenatal Diagnosis 2008;28(8):699‐703.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1002/pd.2051', 'https://www.ncbi.nlm.nih.gov/pubmed/18615544', 'https://scholar.google.com/scholar_lookup?title=Maternal+serum+screening+in+cases+of+mosaic+and+translocation+Down+syndrome&author=S+Dreux&author=C+Olivier&author=JM+Dupont&author=N+Leporrier&author=JF+Oury&publication_year=2008&hl=en']",18615544,https://doi.org/10.1002/pd.2051, Dreux 2008 {published data only}  ,excluded,CD011975-bbs2-0205, No information for specificity. 
CD011975-bib-0219,"Drugan A, Reichler A, Bronstein M, Johnson MP, Sokol RJ, Evans MI. ",Abnormal biochemical serum screening versus 2nd‐trimester ultrasound‐detected minor anomalies as predictors of aneuploidy in low‐risk women, Fetal Diagnosis and Therapy ,1996,11,    ,['citation-journal']," Drugan A, Reichler A, Bronstein M, Johnson MP, Sokol RJ, Evans MI. Abnormal biochemical serum screening versus 2nd‐trimester ultrasound‐detected minor anomalies as predictors of aneuploidy in low‐risk women.  Fetal Diagnosis and Therapy 1996;11(5):301‐5.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1159/000264328', 'https://www.ncbi.nlm.nih.gov/pubmed/8894623', 'https://scholar.google.com/scholar_lookup?title=Abnormal+biochemical+serum+screening+versus+2nd‐trimester+ultrasound‐detected+minor+anomalies+as+predictors+of+aneuploidy+in+low‐risk+women+&author=A+Drugan&author=A+Reichler&author=M+Bronstein&author=MP+Johnson&author=RJ+Sokol&author=MI+Evans&publication_year=1996&hl=en']",8894623,https://doi.org/10.1159/000264328, Drugan 1996a {published data only}  ,excluded,CD011975-bbs2-0206, Second trimester ultrasound. 
