reference_id,authors,title,journal,year,volume,citation_footer,citation_type,citation,urls,pubmed_id,doi,header,reference_type,study_id,exclusion_reason
CD009069-bib-0067,"Couto E, Saeterdal I, Juvet LK, Klemp M. ",HPV catch‐up vaccination of young women: a systematic review and meta‐analysis, BMC Public Health ,2014,14,    ,['citation-journal']," Couto E, Saeterdal I, Juvet LK, Klemp M. HPV catch‐up vaccination of young women: a systematic review and meta‐analysis.  BMC Public Health 2014;14(1471‐2458 (Electronic), 1471‐2458 (Linking)):867. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1186/1471-2458-14-867', 'https://www.ncbi.nlm.nih.gov/pubmed/25149765', 'https://scholar.google.com/scholar_lookup?title=HPV+catch‐up+vaccination+of+young+women:+a+systematic+review+and+meta‐analysis&author=E+Couto&author=I+Saeterdal&author=LK+Juvet&author=M+Klemp&publication_year=2014&hl=en']",25149765,https://doi.org/10.1186/1471-2458-14-867, Couto 2014 {published data only}  ,excluded,CD009069-bbs2-0036," Systemactic review and meta‐analysis of protection of HPV vaccines against CIN, VIN, VAIN, and genital warts in catch‐up populations. No Original data, not a randomised controlled trial.  "
CD009069-bib-0068,"D'Addario M, Redmond S, Scott P, Egli‐Gany D, Riveros‐Balta AX, Henao Restrepo AM, et al. ",Two‐dose schedules for human papillomavirus vaccine: Systematic review and meta‐analysis, Vaccine ,2017,35,    ,['citation-journal']," D'Addario M, Redmond S, Scott P, Egli‐Gany D, Riveros‐Balta AX, Henao Restrepo AM, et al. Two‐dose schedules for human papillomavirus vaccine: Systematic review and meta‐analysis.  Vaccine 2017;35(1873‐2518 (Electronic), 0264‐410X (Linking), 22):2892‐901. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1016/j.vaccine.2017.03.096', 'https://www.ncbi.nlm.nih.gov/pubmed/28455170', ""https://scholar.google.com/scholar_lookup?title=Two‐dose+schedules+for+human+papillomavirus+vaccine:+Systematic+review+and+meta‐analysis&author=M+D'Addario&author=S+Redmond&author=P+Scott&author=D+Egli‐Gany&author=AX+Riveros‐Balta&author=AM+HenaoRestrepo&publication_year=2017&hl=en""]",28455170,https://doi.org/10.1016/j.vaccine.2017.03.096, D'Addario 2017 {published data only}  ,excluded,CD009069-bbs2-0037, Systematic review and meta‐analysis of the immunogenicity of the 2‐dose vaccination schedule versus 3‐dose schedule.  
CD009069-bib-0069,"D'Souza C, Mort GS, Zyngier S, Robinson P, Schlotterlein M. ",Preventive innovation: an Australian case study on HPV vaccination, Health Marketing Quartely ,2013,30,    ,['citation-journal']," D'Souza C, Mort GS, Zyngier S, Robinson P, Schlotterlein M. Preventive innovation: an Australian case study on HPV vaccination.  Health Marketing Quartely 2013;30(3):206‐20. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1080/07359683.2013.814486', ""https://scholar.google.com/scholar_lookup?title=Preventive+innovation:+an+Australian+case+study+on+HPV+vaccination&author=C+D'Souza&author=GS+Mort&author=S+Zyngier&author=P+Robinson&author=M+Schlotterlein&publication_year=2013&hl=en""]",,https://doi.org/10.1080/07359683.2013.814486, D'Souza 2013 {published data only}  ,excluded,CD009069-bbs2-0038, A case‐study on HPV vaccination national programme in Australia for future innovation prevention.  
CD009069-bib-0070,"Delere Y, Bohmer MM, Walter D, Wichmann O. ",HPV vaccination coverage among women aged 18‐20 years in Germany three years after recommendation of HPV vaccination for adolescent girls: results from a cross‐sectional survey, Human Vaccines & Immunotherapeutics ,2013,9,    ,['citation-journal']," Delere Y, Bohmer MM, Walter D, Wichmann O. HPV vaccination coverage among women aged 18‐20 years in Germany three years after recommendation of HPV vaccination for adolescent girls: results from a cross‐sectional survey.  Human Vaccines & Immunotherapeutics 2013;9(8):1706‐11. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.4161/hv.24904', 'https://www.ncbi.nlm.nih.gov/pubmed/23732901', 'https://scholar.google.com/scholar_lookup?title=HPV+vaccination+coverage+among+women+aged+18‐20+years+in+Germany+three+years+after+recommendation+of+HPV+vaccination+for+adolescent+girls:+results+from+a+cross‐sectional+survey+&author=Y+Delere&author=MM+Bohmer&author=D+Walter&author=O+Wichmann&publication_year=2013&hl=en']",23732901,https://doi.org/10.4161/hv.24904, Delere 2013 {published data only}  ,excluded,CD009069-bbs2-0039, Assessment of HPV vaccine update and post‐vaccination cervical cancer prevention in Germany. Not a randomised controlled trial.  
CD009069-bib-0071,"Denny L, Hendricks B, Gordon C, Thomas F, Hezareh M, Dobbelaere K. ",Safety and immunogenicity of the HPV‐16/18 AS04‐adjuvanted vaccine in HIV‐positive women in South Africa: A partially‐blind randomised placebo‐controlled study, Vaccine ,2013,31,    ,['citation-journal']," Denny L, Hendricks B, Gordon C, Thomas F, Hezareh M, Dobbelaere K. Safety and immunogenicity of the HPV‐16/18 AS04‐adjuvanted vaccine in HIV‐positive women in South Africa: A partially‐blind randomised placebo‐controlled study.  Vaccine 2013;31(48):5745‐53. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1016/j.vaccine.2013.09.032', 'https://www.ncbi.nlm.nih.gov/pubmed/24091311', 'https://scholar.google.com/scholar_lookup?title=Safety+and+immunogenicity+of+the+HPV‐16/18+AS04‐adjuvanted+vaccine+in+HIV‐positive+women+in+South+Africa:+A+partially‐blind+randomised+placebo‐controlled+study+&author=L+Denny&author=B+Hendricks&author=C+Gordon&author=F+Thomas&author=M+Hezareh&author=K+Dobbelaere&publication_year=2013&hl=en']",24091311,https://doi.org/10.1016/j.vaccine.2013.09.032, Denny 2013 {published data only}  ,excluded,CD009069-bbs2-0040, Randomised trial assessing safety and immunogenicity in HIV‐positive women (N = 120 randomised to bivalent vaccine or placebo). 30 HIV seronegative women all received the bivalent vaccine.  
CD009069-bib-0072,"Descamps D, Hardt K, Spiessens B, Izurieta P, Verstraeten T, Breuer T. ",Safety of human papillomavirus (HPV)‐16/18 AS04‐adjuvanted vaccine for cervical cancer prevention: a pooled analysis of 11 clinical trials, Human Vaccines & Immunotherapeutics ,2009,5,    ,['citation-journal']," Descamps D, Hardt K, Spiessens B, Izurieta P, Verstraeten T, Breuer T. Safety of human papillomavirus (HPV)‐16/18 AS04‐adjuvanted vaccine for cervical cancer prevention: a pooled analysis of 11 clinical trials.  Human Vaccines & Immunotherapeutics 2009;5(5):332‐40. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.4161/hv.5.5.7211', 'https://scholar.google.com/scholar_lookup?title=Safety+of+human+papillomavirus+(HPV)‐16/18+AS04‐adjuvanted+vaccine+for+cervical+cancer+prevention:+a+pooled+analysis+of+11+clinical+trials+&author=D+Descamps&author=K+Hardt&author=B+Spiessens&author=P+Izurieta&author=T+Verstraeten&author=T+Breuer&publication_year=2009&hl=en']",,https://doi.org/10.4161/hv.5.5.7211, Descamps 2009 {published data only}  ,excluded,CD009069-bbs2-0041, Pooled analysis on safety of the bivalent vaccine including 11 studies. Not all were randomised trials.  
CD009069-bib-0073,"De Vincenzo R, Conte C, Ricci C, Scambia G, Capelli G. ",Long‐term efficacy and safety of human papillomavirus vaccination, International Journal of Womens Health ,2014,6,    ,['citation-journal']," De Vincenzo R, Conte C, Ricci C, Scambia G, Capelli G. Long‐term efficacy and safety of human papillomavirus vaccination.  International Journal of Womens Health 2014;6(1179‐411 (Electronic), 1179‐411 (Linking)):999‐1010. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.2147/IJWH.S50365', 'https://scholar.google.com/scholar_lookup?title=Long‐term+efficacy+and+safety+of+human+papillomavirus+vaccination&author=R+Vincenzo&author=C+Conte&author=C+Ricci&author=G+Scambia&author=G+Capelli&publication_year=2014&hl=en']",,https://doi.org/10.2147/IJWH.S50365, De Vincenzo 2014 {published data only}  ,excluded,CD009069-bbs2-0042, Review of the long‐term efficacy and safety of HPV vaccines. No original data. 
CD009069-bib-0074,"Dobson SR, McNeil S, Dionne M, Dawar M, Ogilvie G, Krajden M. ",Immunogenicity of 2 doses of HPV vaccine in younger adolescents vs 3 doses in young women: a randomized clinical trial, JAMA ,2013,309,    ,['citation-journal']," Dobson SR, McNeil S, Dionne M, Dawar M, Ogilvie G, Krajden M. Immunogenicity of 2 doses of HPV vaccine in younger adolescents vs 3 doses in young women: a randomized clinical trial.  JAMA 2013;309(17):1793‐802. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1001/jama.2013.1625', 'https://www.ncbi.nlm.nih.gov/pubmed/23632723', 'https://scholar.google.com/scholar_lookup?title=Immunogenicity+of+2+doses+of+HPV+vaccine+in+younger+adolescents+vs+3+doses+in+young+women:+a+randomized+clinical+trial+&author=SR+Dobson&author=S+McNeil&author=M+Dionne&author=M+Dawar&author=G+Ogilvie&author=M+Krajden&publication_year=2013&hl=en']",23632723,https://doi.org/10.1001/jama.2013.1625, Dobson 2013 {published data only}  ,excluded,CD009069-bbs2-0043, Randomised phase III trial assessing immunogenicity after two versus three doses of the quadrivalent vaccine. No vaccine efficacy data.  
CD009069-bib-0075,"Draper E, Bissett SL, Howell‐Jones R, Edwards D, Munslow G, Soldan K. ",Neutralization of non‐vaccine human papillomavirus pseudoviruses from the A7 and A9 species groups by bivalent HPV vaccine sera, Vaccine ,2011,29,    ,['citation-journal']," Draper E, Bissett SL, Howell‐Jones R, Edwards D, Munslow G, Soldan K. Neutralization of non‐vaccine human papillomavirus pseudoviruses from the A7 and A9 species groups by bivalent HPV vaccine sera.  Vaccine 2011;29(47):8585‐90. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1016/j.vaccine.2011.09.021', 'https://www.ncbi.nlm.nih.gov/pubmed/21939712', 'https://scholar.google.com/scholar_lookup?title=Neutralization+of+non‐vaccine+human+papillomavirus+pseudoviruses+from+the+A7+and+A9+species+groups+by+bivalent+HPV+vaccine+sera+&author=E+Draper&author=SL+Bissett&author=R+Howell‐Jones&author=D+Edwards&author=G+Munslow&author=K+Soldan&publication_year=2011&hl=en']",21939712,https://doi.org/10.1016/j.vaccine.2011.09.021, Draper 2011 {published data only}  ,excluded,CD009069-bbs2-0044, Non randomised study assessing presence of neutralising antibodies of non‐vaccine HPV types in girls vaccinated with the bivalent vaccine.  
CD009069-bib-0076,"Draper E, Bissett SL, Howell‐Jones R, Waight P, Soldan K, Jit M. ","A randomized, observer‐blinded immunogenicity trial of cervarix((R)) and gardasil((R)) human papillomavirus vaccines in 12‐15 year old girls", PLOS One ,2013,8,    ,['citation-journal']," Draper E, Bissett SL, Howell‐Jones R, Waight P, Soldan K, Jit M. A randomized, observer‐blinded immunogenicity trial of cervarix((R)) and gardasil((R)) human papillomavirus vaccines in 12‐15 year old girls.  PLOS One 2013;8(5):e61825. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1371/journal.pone.0061825', 'https://www.ncbi.nlm.nih.gov/pubmed/23650505', 'https://scholar.google.com/scholar_lookup?title=A+randomized,+observer‐blinded+immunogenicity+trial+of+cervarix((R))+and+gardasil((R))+human+papillomavirus+vaccines+in+12‐15+year+old+girls+&author=E+Draper&author=SL+Bissett&author=R+Howell‐Jones&author=P+Waight&author=K+Soldan&author=M+Jit&publication_year=2013&hl=en']",23650505,https://doi.org/10.1371/journal.pone.0061825, Draper 2013 {published data only}  ,excluded,CD009069-bbs2-0045, Randomised trial comparing generation of cross‐protecting antibodies in serum and vaginal mucus among girls receiving bivalent versus quadrivalent vaccine. No vaccine efficacy data. No placebo group included in the RCT.  
CD009069-bib-0077,"Einstein MH, Baron M, Levin MJ, Chatterjee A, Edwards RP, Zepp F. ",Comparison of the immunogenicity and safety of Cervarix and Gardasil human papillomavirus (HPV) cervical cancer vaccines in healthy women aged 18 to 45 years, Human Vaccines & Immunotherapeutics ,2009,5,    ,['citation-journal']," Einstein MH, Baron M, Levin MJ, Chatterjee A, Edwards RP, Zepp F. Comparison of the immunogenicity and safety of Cervarix and Gardasil human papillomavirus (HPV) cervical cancer vaccines in healthy women aged 18 to 45 years.  Human Vaccines & Immunotherapeutics 2009;5(10):705‐19. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.4161/hv.5.10.9518', 'https://scholar.google.com/scholar_lookup?title=Comparison+of+the+immunogenicity+and+safety+of+Cervarix+and+Gardasil+human+papillomavirus+(HPV)+cervical+cancer+vaccines+in+healthy+women+aged+18+to+45+years+&author=MH+Einstein&author=M+Baron&author=MJ+Levin&author=A+Chatterjee&author=RP+Edwards&author=F+Zepp&publication_year=2009&hl=en']",,https://doi.org/10.4161/hv.5.10.9518, Einstein 2009 {published data only}  ,excluded,CD009069-bbs2-0046, Randomised trial comparing safety and generation of antiHPV16/18 antibodies in serum and vaginal mucus among girls receiving bivalent versus quadrivalent vaccine (7 months after 3rd dose). No vaccine efficacy data. No placebo group included in the RCT.  
CD009069-bib-0078,"Einstein MH, Baron M, Levin MJ, Chatterjee A, Fox B, Scholar S. ",Comparative immunogenicity and safety of human papillomavirus (HPV) 16/18 vaccine and HPV‐6/11/16/18 vaccine: Follow‐up from months 12 to 24 in a Phase III randomized study of healthy women aged 18 to 45 years, Human Vaccines & Immunotherapeutics ,2011,7,    ,['citation-journal']," Einstein MH, Baron M, Levin MJ, Chatterjee A, Fox B, Scholar S. Comparative immunogenicity and safety of human papillomavirus (HPV) 16/18 vaccine and HPV‐6/11/16/18 vaccine: Follow‐up from months 12 to 24 in a Phase III randomized study of healthy women aged 18 to 45 years.  Human Vaccines & Immunotherapeutics 2011;7(12):1343‐58. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.4161/hv.7.12.18281', 'https://scholar.google.com/scholar_lookup?title=Comparative+immunogenicity+and+safety+of+human+papillomavirus+(HPV)+16/18+vaccine+and+HPV‐6/11/16/18+vaccine:+Follow‐up+from+months+12+to+24+in+a+Phase+III+randomized+study+of+healthy+women+aged+18+to+45+years+&author=MH+Einstein&author=M+Baron&author=MJ+Levin&author=A+Chatterjee&author=B+Fox&author=S+Scholar&publication_year=2011&hl=en']",,https://doi.org/10.4161/hv.7.12.18281, Einstein 2011 {published data only}  ,excluded,CD009069-bbs2-0047, Randomised trial comparing safety and generation of antiHPV16/18 antibodies in serum and vaginal mucus among girls receiving bivalent versus quadrivalent vaccine (12 months after 3rd dose). No vaccine efficacy data. No placebo group included in the RCT.  
CD009069-bib-0079,"Evans TG, Bonnez W, Rose RC, Koenig S, Demeter L, Suzich JA. ",A Phase 1 study of a recombinant viruslike particle vaccine against human papillomavirus type 11 in healthy adult volunteers, Journal of Infectious Diseases ,2001,183,    ,['citation-journal']," Evans TG, Bonnez W, Rose RC, Koenig S, Demeter L, Suzich JA. A Phase 1 study of a recombinant viruslike particle vaccine against human papillomavirus type 11 in healthy adult volunteers.  Journal of Infectious Diseases 2001;183(0022‐1899, 10):1485‐93. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1086/320190', 'https://scholar.google.com/scholar_lookup?title=A+Phase+1+study+of+a+recombinant+viruslike+particle+vaccine+against+human+papillomavirus+type+11+in+healthy+adult+volunteers+&author=TG+Evans&author=W+Bonnez&author=RC+Rose&author=S+Koenig&author=L+Demeter&author=JA+Suzich&publication_year=2001&hl=en']",,https://doi.org/10.1086/320190, Evans 2001 {published data only}  ,excluded,CD009069-bbs2-0048, Dose‐escalation phase I trial addressing immunological response and safety after administration of an L1 HPV11 vaccine.  
CD009069-bib-0080,"Forinash AB, Yancey AM, Pitlick JM, Myles TD. ",Safety of the HPV bivalent and quadrivalent vaccines during pregnancy, Annals of Pharmacotherapy ,2011,45,    ,['citation-journal']," Forinash AB, Yancey AM, Pitlick JM, Myles TD. Safety of the HPV bivalent and quadrivalent vaccines during pregnancy.  Annals of Pharmacotherapy 2011;45(3):1‐5. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1345/aph.1P396', 'https://scholar.google.com/scholar_lookup?title=Safety+of+the+HPV+bivalent+and+quadrivalent+vaccines+during+pregnancy&author=AB+Forinash&author=AM+Yancey&author=JM+Pitlick&author=TD+Myles&publication_year=2011&hl=en']",,https://doi.org/10.1345/aph.1P396, Forinash 2011 {published data only}  ,excluded,CD009069-bbs2-0049, Systematic review on pregnancy outcomes of bi‐ and quadrivalent vaccines using data from RCTs and post‐marketing surveillance.  
CD009069-bib-0081,"Garland SM, Paavonen J, Jaisamrarn U, Naud P, Salmeron J, Chow SN, et al. ",Prior human papillomavirus‐16/18 AS04‐adjuvanted vaccination prevents recurrent high grade cervical intraepithelial neoplasia after definitive surgical therapy: Post‐hoc analysis from a randomized controlled trial, International Journal of Cancer ,2016,139,    ,['citation-journal']," Garland SM, Paavonen J, Jaisamrarn U, Naud P, Salmeron J, Chow SN, et al. Prior human papillomavirus‐16/18 AS04‐adjuvanted vaccination prevents recurrent high grade cervical intraepithelial neoplasia after definitive surgical therapy: Post‐hoc analysis from a randomized controlled trial.  International Journal of Cancer 2016;139(1097‐0215 (Electronic), 0020‐7136 (Linking), 12):2812‐26. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1002/ijc.30391', 'https://www.ncbi.nlm.nih.gov/pubmed/27541373', 'https://scholar.google.com/scholar_lookup?title=Prior+human+papillomavirus‐16/18+AS04‐adjuvanted+vaccination+prevents+recurrent+high+grade+cervical+intraepithelial+neoplasia+after+definitive+surgical+therapy:+Post‐hoc+analysis+from+a+randomized+controlled+trial+&author=SM+Garland&author=J+Paavonen&author=U+Jaisamrarn&author=P+Naud&author=J+Salmeron&author=SN+Chow&publication_year=2016&hl=en']",27541373,https://doi.org/10.1002/ijc.30391, Garland 2016 {published data only}  ,excluded,CD009069-bbs2-0050, Post‐hoc analysis of the bivalent HPV vaccine against the recurrent of the high‐grade CIN after surgical therapy.  
