reference_id,authors,title,journal,year,volume,citation_footer,citation_type,citation,urls,pubmed_id,doi,header,reference_type,study_id,exclusion_reason
CD011768-bib-0069,"Olney DK, Pedehombga A, Ruel MT, Dillon A. ","A 2‐year integrated agriculture and nutrition and health behavior change communication program targeted to women in Burkina Faso reduces anemia, wasting, and diarrhea in children 3‐12.9 months of age at baseline: a cluster‐randomized controlled trial", The Journal of Nutrition ,2015,145,    ,['citation-journal']," Olney DK, Pedehombga A, Ruel MT, Dillon A. A 2‐year integrated agriculture and nutrition and health behavior change communication program targeted to women in Burkina Faso reduces anemia, wasting, and diarrhea in children 3‐12.9 months of age at baseline: a cluster‐randomized controlled trial.  The Journal of Nutrition 2015;145(6):1317‐24. [DOI: 10.3945/jn.114.203539; NCT01825226; PUBMED: 25904734]CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.3945/jn.114.203539', 'https://www.ncbi.nlm.nih.gov/pubmed/25904734', 'https://scholar.google.com/scholar_lookup?title=A+2‐year+integrated+agriculture+and+nutrition+and+health+behavior+change+communication+program+targeted+to+women+in+Burkina+Faso+reduces+anemia,+wasting,+and+diarrhea+in+children+3‐12.9+months+of+age+at+baseline:+a+cluster‐randomized+controlled+trial+&author=DK+Olney&author=A+Pedehombga&author=MT+Ruel&author=A+Dillon&publication_year=2015&hl=en']",25904734,https://doi.org/10.3945/jn.114.203539, Olney 2015 {published data only}  ,excluded,CD011768-bbs2-0052, The intervention groups did not receive educational interventions alone 
CD011768-bib-0070,"Owais A, Schwartz B, Kleinbaum DG, Suchdev PS, Faruque ASG, Das SK, et al. ",A nutrition education program in rural Bangladesh was associated with improved feeding practices but not with child growth, The Journal of Nutrition ,2017,147,    ,['citation-journal']," Owais A, Schwartz B, Kleinbaum DG, Suchdev PS, Faruque ASG, Das SK, et al. A nutrition education program in rural Bangladesh was associated with improved feeding practices but not with child growth.  The Journal of Nutrition 2017;147(5):948‐54. [DOI: 10.3945/jn.116.243956; PUBMED: 28298543]CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.3945/jn.116.243956', 'https://www.ncbi.nlm.nih.gov/pubmed/28298543', 'https://scholar.google.com/scholar_lookup?title=A+nutrition+education+program+in+rural+Bangladesh+was+associated+with+improved+feeding+practices+but+not+with+child+growth+&author=A+Owais&author=B+Schwartz&author=DG+Kleinbaum&author=PS+Suchdev&author=ASG+Faruque&author=SK+Das&publication_year=2017&hl=en']",28298543,https://doi.org/10.3945/jn.116.243956, Owais 2017 {published data only}  ,excluded,CD011768-bbs2-0053, Study not randomised 
CD011768-bib-0071,"Marsh DR, Pachón H, Schroeder DG, Ha TT, Dearden K, Lang TT, et al. ","Design of a prospective, randomised evaluation of an integrated nutrition program in rural Viet Nam", Food and Nutrition Bulletin ,2002,23,    ,['citation-journal']," Marsh DR, Pachón H, Schroeder DG, Ha TT, Dearden K, Lang TT, et al. Design of a prospective, randomised evaluation of an integrated nutrition program in rural Viet Nam.  Food and Nutrition Bulletin 2002;23(4 Suppl):36‐47. [PUBMED: 12503230]CENTRAL    PubMed     Google Scholar     ","['', 'https://www.ncbi.nlm.nih.gov/pubmed/12503230', 'https://scholar.google.com/scholar_lookup?title=Design+of+a+prospective,+randomised+evaluation+of+an+integrated+nutrition+program+in+rural+Viet+Nam+&author=DR+Marsh&author=H+Pachón&author=DG+Schroeder&author=TT+Ha&author=K+Dearden&author=TT+Lang&publication_year=2002&hl=en']",12503230,, Pachon 2002 {published data only}  ,excluded,CD011768-bbs2-0054, Study area was commune hamlets with the highest levels of malnutrition 
CD011768-bib-0072,"Pachón H, Schroeder DG, Marsh DR, Dearden KA, Ha TT, Lang TT. ",Effect of an integrated child nutrition intervention on the complementary food intake of young children in rural north Viet Nam, Food and Nutrition Bulletin ,2002,23,    ,['citation-journal']," Pachón H, Schroeder DG, Marsh DR, Dearden KA, Ha TT, Lang TT. Effect of an integrated child nutrition intervention on the complementary food intake of young children in rural north Viet Nam.  Food and Nutrition Bulletin 2002;23(4 Suppl):62‐9. [PUBMED: 12503233]CENTRAL    PubMed     Google Scholar     ","['', 'https://www.ncbi.nlm.nih.gov/pubmed/12503233', 'https://scholar.google.com/scholar_lookup?title=Effect+of+an+integrated+child+nutrition+intervention+on+the+complementary+food+intake+of+young+children+in+rural+north+Viet+Nam+&author=H+Pachón&author=DG+Schroeder&author=DR+Marsh&author=KA+Dearden&author=TT+Ha&author=TT+Lang&publication_year=2002&hl=en']",12503233,, Pachon 2002 {published data only}  ,excluded,CD011768-bbs2-0054, Study area was commune hamlets with the highest levels of malnutrition 
CD011768-bib-0073,"Schroeder DG, Pachón H, Dearden KA, Kwon CB, Ha TT, Lang TT, et al. ","An integrated child nutrition intervention improved growth of younger, more malnourished children in northern Viet Nam", Food and Nutrition Bulletin ,2002,23,    ,['citation-journal']," Schroeder DG, Pachón H, Dearden KA, Kwon CB, Ha TT, Lang TT, et al. An integrated child nutrition intervention improved growth of younger, more malnourished children in northern Viet Nam.  Food and Nutrition Bulletin 2002;23(4 Suppl):53‐61. [PUBMED: 12503232]CENTRAL    PubMed     Google Scholar     ","['', 'https://www.ncbi.nlm.nih.gov/pubmed/12503232', 'https://scholar.google.com/scholar_lookup?title=An+integrated+child+nutrition+intervention+improved+growth+of+younger,+more+malnourished+children+in+northern+Viet+Nam+&author=DG+Schroeder&author=H+Pachón&author=KA+Dearden&author=CB+Kwon&author=TT+Ha&author=TT+Lang&publication_year=2002&hl=en']",12503232,, Pachon 2002 {published data only}  ,excluded,CD011768-bbs2-0054, Study area was commune hamlets with the highest levels of malnutrition 
CD011768-bib-0074,"Pant CR, Pokharel GP, Curtale F, Pokhrel RP, Grosse RN, Lepkowski J, et al. ",Impact of nutrition education and mega‐dose vitamin A supplementation on the health of children in Nepal, Bulletin of the World Health Organization ,1996,74,    ,['citation-journal']," Pant CR, Pokharel GP, Curtale F, Pokhrel RP, Grosse RN, Lepkowski J, et al. Impact of nutrition education and mega‐dose vitamin A supplementation on the health of children in Nepal.  Bulletin of the World Health Organization 1996;74(5):533‐45. [PMC2486860; PUBMED: 9002334]CENTRAL    PubMed     Google Scholar     ","['', 'https://www.ncbi.nlm.nih.gov/pubmed/9002334', 'https://scholar.google.com/scholar_lookup?title=Impact+of+nutrition+education+and+mega‐dose+vitamin+A+supplementation+on+the+health+of+children+in+Nepal+&author=CR+Pant&author=GP+Pokharel&author=F+Curtale&author=RP+Pokhrel&author=RN+Grosse&author=J+Lepkowski&publication_year=1996&hl=en']",9002334,, Pant 1996 {published data only}  ,excluded,CD011768-bbs2-0055, Intervention was not on complementary feeding practices and participants included children up to 10 years of age  
CD011768-bib-0075,"Pelto GH, Santos I, Gonçalves H, Victora C, Martines J, Habicht JP. ",Nutrition counseling training changes physician behavior and improves caregiver knowledge acquisition, The Journal of Nutrition ,2004,134,    ,['citation-journal']," Pelto GH, Santos I, Gonçalves H, Victora C, Martines J, Habicht JP. Nutrition counseling training changes physician behavior and improves caregiver knowledge acquisition.  The Journal of Nutrition 2004;134(2):357‐62. [PUBMED: 14747672]CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1093/jn/134.2.357', 'https://www.ncbi.nlm.nih.gov/pubmed/14747672', 'https://scholar.google.com/scholar_lookup?title=Nutrition+counseling+training+changes+physician+behavior+and+improves+caregiver+knowledge+acquisition+&author=GH+Pelto&author=I+Santos&author=H+Gonçalves&author=C+Victora&author=J+Martines&author=JP+Habicht&publication_year=2004&hl=en']",14747672,https://doi.org/10.1093/jn/134.2.357, Pelto 2004 {published data only}  ,excluded,CD011768-bbs2-0056, Participants were health workers (doctors) 
CD011768-bib-0076,"Reich SM, Bickman L, Saville BR, Alvarez J. ",The effectiveness of baby books for providing paediatric anticipatory guidance to new mothers, Pediatrics ,2010,125,    ,['citation-journal']," Reich SM, Bickman L, Saville BR, Alvarez J. The effectiveness of baby books for providing paediatric anticipatory guidance to new mothers.  Pediatrics 2010;125(5):997‐1002. [DOI: 10.1542/peds.2009‐2728; NIHMS191726; PMC2875122]CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1542/peds.2009-2728', 'https://www.ncbi.nlm.nih.gov/pubmed/20385630', 'https://scholar.google.com/scholar_lookup?title=The+effectiveness+of+baby+books+for+providing+paediatric+anticipatory+guidance+to+new+mothers+&author=SM+Reich&author=L+Bickman&author=BR+Saville&author=J+Alvarez&publication_year=2010&hl=en']",20385630,https://doi.org/10.1542/peds.2009-2728, Reich 2010 {published data only}  ,excluded,CD011768-bbs2-0057," The intervention message was not on complementary feeding alone but included other aspects such as infant physical, cognitive and emotional development; safety practices inside and outside of the home and in the car; maternal self‐care; benefits of breastfeeding; discipline strategies; and nutrition recommendations. In addition, the results were not stratified according to the intervention message  "
CD011768-bib-0077,"Reinsma K, Nkuoh G, Nshom E. ","The potential effectiveness of the nutrition improvement program on infant and young child feeding and nutritional status in the Northwest and Southwest regions of Cameroon, Central Africa", BMC Health Services Research ,2016,16,    ,['citation-journal']," Reinsma K, Nkuoh G, Nshom E. The potential effectiveness of the nutrition improvement program on infant and young child feeding and nutritional status in the Northwest and Southwest regions of Cameroon, Central Africa.  BMC Health Services Research 2016;16(1):654. [DOI: 10.1186/s12913‐016‐1899‐z; PMC5109805; PUBMED: 27846828]CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1186/s12913-016-1899-z', 'https://www.ncbi.nlm.nih.gov/pubmed/27846828', 'https://scholar.google.com/scholar_lookup?title=The+potential+effectiveness+of+the+nutrition+improvement+program+on+infant+and+young+child+feeding+and+nutritional+status+in+the+Northwest+and+Southwest+regions+of+Cameroon,+Central+Africa+&author=K+Reinsma&author=G+Nkuoh&author=E+Nshom&publication_year=2016&hl=en']",27846828,https://doi.org/10.1186/s12913-016-1899-z, Reinsma 2016 {published data only}  ,excluded,CD011768-bbs2-0058, Study not randomised 
CD011768-bib-0078,"Robling M, Bekkers MJ, Bell K, Butler CC, Cannings‐John R, Channon S, et al. ",Effectiveness of a nurse‐led intensive home‐visitation programme for first‐time teenage mothers (Building Blocks): a pragmatic randomised controlled trial, Lancet ,2016,387,    ,['citation-journal']," Robling M, Bekkers MJ, Bell K, Butler CC, Cannings‐John R, Channon S, et al. Effectiveness of a nurse‐led intensive home‐visitation programme for first‐time teenage mothers (Building Blocks): a pragmatic randomised controlled trial.  Lancet 2016;387(10014):146‐55. [DOI: 10.1016/S0140‐6736(15)00392‐X; ISRCTN23019866; PMC4707160; PUBMED: 26474809]CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1016/S0140-6736(15)00392-X', 'https://www.ncbi.nlm.nih.gov/pubmed/26474809', 'https://scholar.google.com/scholar_lookup?title=Effectiveness+of+a+nurse‐led+intensive+home‐visitation+programme+for+first‐time+teenage+mothers+(Building+Blocks):+a+pragmatic+randomised+controlled+trial+&author=M+Robling&author=MJ+Bekkers&author=K+Bell&author=CC+Butler&author=R+Cannings‐John&author=S+Channon&publication_year=2016&hl=en']",26474809,https://doi.org/10.1016/S0140-6736(15)00392-X, Robling 2016 {published data only}  ,excluded,CD011768-bbs2-0059, The intervention did not include education on complementary feeding and study did not measure outcomes of interest  
CD011768-bib-0079,"Roset‐Salla M, Ramon‐Cabot J, Salabarnada‐Torras J, Pera G, Dalmau A. ",Educational intervention to improve adherence to the Mediterranean diet among parents and their children aged 1‐2 years. EniM clinical trial, Public Health Nutrition ,2016,19,    ,['citation-journal']," Roset‐Salla M, Ramon‐Cabot J, Salabarnada‐Torras J, Pera G, Dalmau A. Educational intervention to improve adherence to the Mediterranean diet among parents and their children aged 1‐2 years. EniM clinical trial.  Public Health Nutrition 2016;19(6):1131‐44. [DOI: 10.1017/S1368980015002219; PUBMED: 26258462]CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1017/S1368980015002219', 'https://www.ncbi.nlm.nih.gov/pubmed/26258462', 'https://scholar.google.com/scholar_lookup?title=Educational+intervention+to+improve+adherence+to+the+Mediterranean+diet+among+parents+and+their+children+aged+1‐2+years.+EniM+clinical+trial+&author=M+Roset‐Salla&author=J+Ramon‐Cabot&author=J+Salabarnada‐Torras&author=G+Pera&author=A+Dalmau&publication_year=2016&hl=en']",26258462,https://doi.org/10.1017/S1368980015002219, Roset‐Salla 2016 {published data only}  ,excluded,CD011768-bbs2-0060, Intervention was aimed at promoting adherence of the consumption of the Mediterranean diet and not complementary feeding in general and included children aged 1 year and above  
CD011768-bib-0080,"Roy SK, Fuchs GJ, Mahmud Z, Ara G, Islam S, Shafique S, et al. ",Intensive nutrition education with or without supplementary feeding improves the nutritional status of moderately‐malnourished children in Bangladesh," Journal of Health, Population, and Nutrition ",2005,23,    ,['citation-journal']," Roy SK, Fuchs GJ, Mahmud Z, Ara G, Islam S, Shafique S, et al. Intensive nutrition education with or without supplementary feeding improves the nutritional status of moderately‐malnourished children in Bangladesh.  Journal of Health, Population, and Nutrition 2005;23(4):320‐30. [PUBMED: 16599102]CENTRAL    PubMed     Google Scholar     ","['', 'https://www.ncbi.nlm.nih.gov/pubmed/16599102', 'https://scholar.google.com/scholar_lookup?title=Intensive+nutrition+education+with+or+without+supplementary+feeding+improves+the+nutritional+status+of+moderately‐malnourished+children+in+Bangladesh+&author=SK+Roy&author=GJ+Fuchs&author=Z+Mahmud&author=G+Ara&author=S+Islam&author=S+Shafique&publication_year=2005&hl=en']",16599102,, Roy 2005 {published data only}  ,excluded,CD011768-bbs2-0061, Participants were moderately‐malnourished children 
