reference_id,authors,title,journal,year,volume,citation_footer,citation_type,citation,urls,pubmed_id,doi,header,reference_type,study_id,exclusion_reason
CD012599-bib-0183,"Evans MI, O'Brien JE, Dvorin E, Krivchenia EL, Drugan A, Hume RF, et al. ",Similarity of insulin‐dependent diabetics' and non‐insulin‐dependent diabetics' levels of ß‐hCG and unconjugated estriol with controls: no need to adjust as with alpha‐fetoprotein, Journal of the Society for Gynecologic Investigation ,1996,3,    ,['citation-journal']," Evans MI, O'Brien JE, Dvorin E, Krivchenia EL, Drugan A, Hume RF, et al. Similarity of insulin‐dependent diabetics' and non‐insulin‐dependent diabetics' levels of ß‐hCG and unconjugated estriol with controls: no need to adjust as with alpha‐fetoprotein.  Journal of the Society for Gynecologic Investigation 1996;3(1):20‐2. CENTRAL    Google Scholar     ","['', ""https://scholar.google.com/scholar_lookup?title=Similarity+of+insulin‐dependent+diabetics'+and+non‐insulin‐dependent+diabetics'+levels+of+ß‐hCG+and+unconjugated+estriol+with+controls:+no+need+to+adjust+as+with+alpha‐fetoprotein+&author=MI+Evans&author=JE+O'Brien&author=E+Dvorin&author=EL+Krivchenia&author=A+Drugan&author=RF+Hume&publication_year=1996&hl=en""]",,, Evans 1996 {published data only}  ,excluded,CD012599-bbs2-0180, No Down's syndrome pregnancies in population 
CD012599-bib-0184,"Evans MI, Galen RS. ",Comparison of serum markers in first‐trimester down syndrome screening, Obstetrics & Gynecology ,2007,109,    ,['citation-journal']," Evans MI, Galen RS. Comparison of serum markers in first‐trimester down syndrome screening.  Obstetrics & Gynecology 2007;109(3):782. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1097/01.AOG.0000257614.71418.4c', 'https://scholar.google.com/scholar_lookup?title=Comparison+of+serum+markers+in+first‐trimester+down+syndrome+screening&author=MI+Evans&author=RS+Galen&publication_year=2007&hl=en']",,https://doi.org/10.1097/01.AOG.0000257614.71418.4c, Evans 2007 {published data only}  ,excluded,CD012599-bbs2-0181, Data previously presented in another study 
CD012599-bib-0185,"Falcon O, Cavoretto P, Peralta CF, Csapo B, Nicolaides KH. ",Fetal head‐to‐trunk volume ratio in chromosomally abnormal fetuses at 11 + 0 to 13 + 6 weeks of gestation, Ultrasound in Obstetrics & Gynecology ,2005,26,    ,['citation-journal']," Falcon O, Cavoretto P, Peralta CF, Csapo B, Nicolaides KH. Fetal head‐to‐trunk volume ratio in chromosomally abnormal fetuses at 11 + 0 to 13 + 6 weeks of gestation.  Ultrasound in Obstetrics & Gynecology 2005;26(7):755‐60. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1002/uog.1991', 'https://scholar.google.com/scholar_lookup?title=Fetal+head‐to‐trunk+volume+ratio+in+chromosomally+abnormal+fetuses+at+11+++0+to+13+++6+weeks+of+gestation+&author=O+Falcon&author=P+Cavoretto&author=CF+Peralta&author=B+Csapo&author=KH+Nicolaides&publication_year=2005&hl=en']",,https://doi.org/10.1002/uog.1991, Falcon 2005 {published data only}  ,excluded,CD012599-bbs2-0182, Unable to extract useful data 
CD012599-bib-0186,"Falcon O, Faiola S, Huggon I, Allan L, Nicolaides KH. ",Fetal tricuspid regurgitation at the 11 + 0 to 13 + 6‐week scan: association with chromosomal defects and reproducibility of the method, Ultrasound in Obstetrics & Gynecology ,2006,27,    ,['citation-journal']," Falcon O, Faiola S, Huggon I, Allan L, Nicolaides KH. Fetal tricuspid regurgitation at the 11 + 0 to 13 + 6‐week scan: association with chromosomal defects and reproducibility of the method.  Ultrasound in Obstetrics & Gynecology 2006;27(6):609‐12. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1002/uog.2736', 'https://scholar.google.com/scholar_lookup?title=Fetal+tricuspid+regurgitation+at+the+11+++0+to+13+++6‐week+scan:+association+with+chromosomal+defects+and+reproducibility+of+the+method+&author=O+Falcon&author=S+Faiola&author=I+Huggon&author=L+Allan&author=KH+Nicolaides&publication_year=2006&hl=en']",,https://doi.org/10.1002/uog.2736, Falcon 2006 {published data only}  ,excluded,CD012599-bbs2-0183, Unable to extract useful data 
CD012599-bib-0187,"Ford C, Moore AJ, Jordan PA, Bartlett WA, Wyldes MP, Jones AF, et al. ",The value of screening for Down's syndrome in a socioeconomically deprived area with a high ethnic population.[see comment], British Journal of Obstetrics & Gynaecology ,1998,105,    ,['citation-journal']," Ford C, Moore AJ, Jordan PA, Bartlett WA, Wyldes MP, Jones AF, et al. The value of screening for Down's syndrome in a socioeconomically deprived area with a high ethnic population.[see comment].  British Journal of Obstetrics & Gynaecology 1998;105(8):855‐9. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1111/j.1471-0528.1998.tb10229.x', ""https://scholar.google.com/scholar_lookup?title=The+value+of+screening+for+Down's+syndrome+in+a+socioeconomically+deprived+area+with+a+high+ethnic+population.[see+comment]+&author=C+Ford&author=AJ+Moore&author=PA+Jordan&author=WA+Bartlett&author=MP+Wyldes&author=AF+Jones&publication_year=1998&hl=en""]",,https://doi.org/10.1111/j.1471-0528.1998.tb10229.x, Ford 1998 {published data only}  ,excluded,CD012599-bbs2-0184, Audit 
CD012599-bib-0188,"Frishman GN, Canick JA, Hogan JW, Hackett RJ, Kellner LH, Saller DN. ",Serum triple‐marker screening in in vitro fertilization and naturally conceived pregnancies, Obstetrics & Gynecology ,1997,90,    ,['citation-journal']," Frishman GN, Canick JA, Hogan JW, Hackett RJ, Kellner LH, Saller DN. Serum triple‐marker screening in in vitro fertilization and naturally conceived pregnancies.  Obstetrics & Gynecology 1997;90(1):98‐101. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1016/S0029-7844(97)00139-7', 'https://scholar.google.com/scholar_lookup?title=Serum+triple‐marker+screening+in+in+vitro+fertilization+and+naturally+conceived+pregnancies&author=GN+Frishman&author=JA+Canick&author=JW+Hogan&author=RJ+Hackett&author=LH+Kellner&author=DN+Saller&publication_year=1997&hl=en']",,https://doi.org/10.1016/S0029-7844(97)00139-7, Frishman 1997 {published data only}  ,excluded,CD012599-bbs2-0185, No Down's syndrome pregnancies in population 
CD012599-bib-0189,"Fukada Y, Takizawa M, Amemiya A, Yoda H, Kohno K, Hoshi K. ",Detection of aneuploidy with fetal nuchal translucency and maternal serum markers in Japanese women, Acta Obstetricia et Gynecologica Scandinavica ,2000,79,    ,['citation-journal']," Fukada Y, Takizawa M, Amemiya A, Yoda H, Kohno K, Hoshi K. Detection of aneuploidy with fetal nuchal translucency and maternal serum markers in Japanese women.  Acta Obstetricia et Gynecologica Scandinavica 2000;79(12):1124‐5. CENTRAL    Google Scholar     ","['', 'https://scholar.google.com/scholar_lookup?title=Detection+of+aneuploidy+with+fetal+nuchal+translucency+and+maternal+serum+markers+in+Japanese+women+&author=Y+Fukada&author=M+Takizawa&author=A+Amemiya&author=H+Yoda&author=K+Kohno&author=K+Hoshi&publication_year=2000&hl=en']",,, Fukada 2000 {published data only}  ,excluded,CD012599-bbs2-0186, Unable to extract useful data 
CD012599-bib-0190,"Gaudry P, Lebbar A, Choiset A, Girard S, Lewin F, Tsatsaris V, et al. ",Is rapid aneuploidy screening used alone acceptable in prenatal diagnosis? An evaluation of the possible role of ultrasound examination, Fetal Diagnosis and Therapy ,2009,25,    ,['citation-journal']," Gaudry P, Lebbar A, Choiset A, Girard S, Lewin F, Tsatsaris V, et al. Is rapid aneuploidy screening used alone acceptable in prenatal diagnosis? An evaluation of the possible role of ultrasound examination.  Fetal Diagnosis and Therapy 2009;25(2):285‐90. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1159/000224429', 'https://scholar.google.com/scholar_lookup?title=Is+rapid+aneuploidy+screening+used+alone+acceptable+in+prenatal+diagnosis?+An+evaluation+of+the+possible+role+of+ultrasound+examination+&author=P+Gaudry&author=A+Lebbar&author=A+Choiset&author=S+Girard&author=F+Lewin&author=V+Tsatsaris&publication_year=2009&hl=en']",,https://doi.org/10.1159/000224429, Gaudry 2009 {published data only}  ,excluded,CD012599-bbs2-0187, Study of karyotyping 
CD012599-bib-0191,"Gebb J, Dar P. ",Should the first‐trimester aneuploidy screen be maternal age adjusted? Screening by absolute risk versus risk adjusted to maternal age, Prenatal Diagnosis ,2009,29,    ,['citation-journal']," Gebb J, Dar P. Should the first‐trimester aneuploidy screen be maternal age adjusted? Screening by absolute risk versus risk adjusted to maternal age.  Prenatal Diagnosis 2009;29(3):245‐7. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1002/pd.2157', 'https://scholar.google.com/scholar_lookup?title=Should+the+first‐trimester+aneuploidy+screen+be+maternal+age+adjusted?+Screening+by+absolute+risk+versus+risk+adjusted+to+maternal+age+&author=J+Gebb&author=P+Dar&publication_year=2009&hl=en']",,https://doi.org/10.1002/pd.2157, Gebb 2009 {published data only}  ,excluded,CD012599-bbs2-0188, Study only examines screen positives 
CD012599-bib-0192,Geerts L. ,Prenatal diagnosis of chromosomal abnormalities in a resource‐poor setting, International Journal of Gynaecology & Obstetrics ,2008,103,    ,['citation-journal'], Geerts L. Prenatal diagnosis of chromosomal abnormalities in a resource‐poor setting.  International Journal of Gynaecology & Obstetrics 2008;103(1):16‐21. CENTRAL    Link to article     Google Scholar     ,"['', 'https://doi.org/10.1016/j.ijgo.2008.05.028', 'https://scholar.google.com/scholar_lookup?title=Prenatal+diagnosis+of+chromosomal+abnormalities+in+a+resource‐poor+setting&author=L+Geerts&publication_year=2008&hl=en']",,https://doi.org/10.1016/j.ijgo.2008.05.028, Geerts 2008 {published data only}  ,excluded,CD012599-bbs2-0189, Study only examines  abnormal foetuses 
CD012599-bib-0193,"Geipel A, Willruth A, Vieten J, Gembruch U, Berg C. ","Nuchal fold thickness, nasal bone absence or hypoplasia, ductus venosus reversed flow and tricuspid valve regurgitation in screening for trisomies 21, 18 and 13 in the early second trimester", Ultrasound in Obstetrics & Gynecology ,2010,35,    ,['citation-journal']," Geipel A, Willruth A, Vieten J, Gembruch U, Berg C. Nuchal fold thickness, nasal bone absence or hypoplasia, ductus venosus reversed flow and tricuspid valve regurgitation in screening for trisomies 21, 18 and 13 in the early second trimester.  Ultrasound in Obstetrics & Gynecology 2010;35(5):535‐9. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1002/uog.7597', 'https://scholar.google.com/scholar_lookup?title=Nuchal+fold+thickness,+nasal+bone+absence+or+hypoplasia,+ductus+venosus+reversed+flow+and+tricuspid+valve+regurgitation+in+screening+for+trisomies+21,+18+and+13+in+the+early+second+trimester+&author=A+Geipel&author=A+Willruth&author=J+Vieten&author=U+Gembruch&author=C+Berg&publication_year=2010&hl=en']",,https://doi.org/10.1002/uog.7597, Geipel 2010 {published data only}  ,excluded,CD012599-bbs2-0190, ST ultrasound 
CD012599-bib-0194,"Gekas J, Gagne G, Bujold E, Douillard D, Forest JC, Reinharz D, et al. ",Comparison of different strategies in prenatal screening for Down's syndrome: cost effectiveness analysis of computer simulation, BMJ ,2009,338,    ,['citation-journal']," Gekas J, Gagne G, Bujold E, Douillard D, Forest JC, Reinharz D, et al. Comparison of different strategies in prenatal screening for Down's syndrome: cost effectiveness analysis of computer simulation.  BMJ 2009;338:b138. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1136/bmj.b138', ""https://scholar.google.com/scholar_lookup?title=Comparison+of+different+strategies+in+prenatal+screening+for+Down's+syndrome:+cost+effectiveness+analysis+of+computer+simulation+&author=J+Gekas&author=G+Gagne&author=E+Bujold&author=D+Douillard&author=JC+Forest&author=D+Reinharz&publication_year=2009&hl=en""]",,https://doi.org/10.1136/bmj.b138, Gekas 2009 {published data only}  ,excluded,CD012599-bbs2-0191, Diagnostic data from other studies 
CD012599-bib-0195,"Gekas J, van den Berg DG, Durand A, Vallee M, Wildschut HI, Bujold E, et al. ",Rapid testing versus karyotyping in Down's syndrome screening: cost‐effectiveness and detection of clinically significant chromosome abnormalities, European Journal of Human Genetics ,2011,19,    ,['citation-journal']," Gekas J, van den Berg DG, Durand A, Vallee M, Wildschut HI, Bujold E, et al. Rapid testing versus karyotyping in Down's syndrome screening: cost‐effectiveness and detection of clinically significant chromosome abnormalities.  European Journal of Human Genetics 2011;19(1):3‐9. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1038/ejhg.2010.138', ""https://scholar.google.com/scholar_lookup?title=Rapid+testing+versus+karyotyping+in+Down's+syndrome+screening:+cost‐effectiveness+and+detection+of+clinically+significant+chromosome+abnormalities+&author=J+Gekas&author=DG+Berg&author=A+Durand&author=M+Vallee&author=HI+Wildschut&author=E+Bujold&publication_year=2011&hl=en""]",,https://doi.org/10.1038/ejhg.2010.138, Gekas 2011a {published data only}  ,excluded,CD012599-bbs2-0192, Diagnostic data from other studies 
CD012599-bib-0196,"Gekas J, Durand A, Bujold E, Vallee M, Forest JC, Rousseau F, et al. ",Cost‐effectiveness and accuracy of prenatal Down syndrome screening strategies: should the combined test continue to be widely used?, American Journal of Obstetrics and Gynecology ,2011,204,    ,['citation-journal']," Gekas J, Durand A, Bujold E, Vallee M, Forest JC, Rousseau F, et al. Cost‐effectiveness and accuracy of prenatal Down syndrome screening strategies: should the combined test continue to be widely used?.  American Journal of Obstetrics and Gynecology 2011;204(2):175‐8. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1016/j.ajog.2010.09.017', 'https://scholar.google.com/scholar_lookup?title=Cost‐effectiveness+and+accuracy+of+prenatal+Down+syndrome+screening+strategies:+should+the+combined+test+continue+to+be+widely+used?+&author=J+Gekas&author=A+Durand&author=E+Bujold&author=M+Vallee&author=JC+Forest&author=F+Rousseau&publication_year=2011&hl=en']",,https://doi.org/10.1016/j.ajog.2010.09.017, Gekas 2011b {published data only}  ,excluded,CD012599-bbs2-0193, Diagnostic parameters from other studies 
CD012599-bib-0197,"Gerovassili A, Garner C, Nicolaides KH, Thein SL, Rees DC. ",Free fetal DNA in maternal circulation: a potential prognostic marker for chromosomal abnormalities?, Prenatal Diagnosis ,2007,27,    ,['citation-journal']," Gerovassili A, Garner C, Nicolaides KH, Thein SL, Rees DC. Free fetal DNA in maternal circulation: a potential prognostic marker for chromosomal abnormalities?.  Prenatal Diagnosis 2007;27(2):104‐10. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1002/pd.1607', 'https://scholar.google.com/scholar_lookup?title=Free+fetal+DNA+in+maternal+circulation:+a+potential+prognostic+marker+for+chromosomal+abnormalities?+&author=A+Gerovassili&author=C+Garner&author=KH+Nicolaides&author=SL+Thein&author=DC+Rees&publication_year=2007&hl=en']",,https://doi.org/10.1002/pd.1607, Gerovassili 2007 {published data only}  ,excluded,CD012599-bbs2-0194, No diagnostic data 
CD012599-bib-0198,"Ghidini A, Spong CY, Grier RE, Walker CN, Pezzullo JC. ",Is maternal serum triple screening a better predictor of Down syndrome in female than in male fetuses?, Prenatal Diagnosis ,1998,18,    ,['citation-journal']," Ghidini A, Spong CY, Grier RE, Walker CN, Pezzullo JC. Is maternal serum triple screening a better predictor of Down syndrome in female than in male fetuses?.  Prenatal Diagnosis 1998;18(2):123‐6. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1002/(SICI)1097-0223(199802)18:2<123::AID-PD221>3.0.CO;2-6', 'https://scholar.google.com/scholar_lookup?title=Is+maternal+serum+triple+screening+a+better+predictor+of+Down+syndrome+in+female+than+in+male+fetuses?+&author=A+Ghidini&author=CY+Spong&author=RE+Grier&author=CN+Walker&author=JC+Pezzullo&publication_year=1998&hl=en']",,https://doi.org/10.1002/(SICI)1097-0223(199802)18:2<123::AID-PD221>3.0.CO;2-6, Ghidini 1998 {published data only}  ,excluded,CD012599-bbs2-0195, Comparison of male versus female fetuses 
CD012599-bib-0199,"Goetzinger KR, Dicke JM, Gray DL, Stamilio DM, Macones GA, Odibo AO. ",The effect of fetal gender in predicting Down syndrome using long bone ultrasonographic measurements, Prenatal Diagnosis ,2010,30,    ,['citation-journal']," Goetzinger KR, Dicke JM, Gray DL, Stamilio DM, Macones GA, Odibo AO. The effect of fetal gender in predicting Down syndrome using long bone ultrasonographic measurements.  Prenatal Diagnosis 2010;30(10):950‐5. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1002/pd.2592', 'https://scholar.google.com/scholar_lookup?title=The+effect+of+fetal+gender+in+predicting+Down+syndrome+using+long+bone+ultrasonographic+measurements+&author=KR+Goetzinger&author=JM+Dicke&author=DL+Gray&author=DM+Stamilio&author=GA+Macones&author=AO+Odibo&publication_year=2010&hl=en']",,https://doi.org/10.1002/pd.2592, Goetzinger 2010 {published data only}  ,excluded,CD012599-bbs2-0196, Second trimester ultrasound 
