reference_id,authors,title,journal,year,volume,citation_footer,citation_type,citation,urls,pubmed_id,doi,header,reference_type,study_id
CD012080-bib-0208,"Aucher P, Petit ML, Mannant PR, Pezennec L, Babin P, Fauchere JL. ",Use of immunoblot assay to define serum antibody patterns associated with Helicobacter pylori infection and with h. Pylori‐related ulcers, Journal of Clinical Microbiology ,1998,36,    ,['citation-journal']," Aucher P, Petit ML, Mannant PR, Pezennec L, Babin P, Fauchere JL. Use of immunoblot assay to define serum antibody patterns associated with Helicobacter pylori infection and with h. Pylori‐related ulcers.  Journal of Clinical Microbiology 1998;36(4):931‐6.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1128/JCM.36.4.931-936.1998', 'https://www.ncbi.nlm.nih.gov/pubmed/9542911', 'https://scholar.google.com/scholar_lookup?title=Use+of+immunoblot+assay+to+define+serum+antibody+patterns+associated+with+Helicobacter+pylori+infection+and+with+h.+Pylori‐related+ulcers+&author=P+Aucher&author=ML+Petit&author=PR+Mannant&author=L+Pezennec&author=P+Babin&author=JL+Fauchere&publication_year=1998&hl=en']",9542911,https://doi.org/10.1128/JCM.36.4.931-936.1998, Aucher 1998 ,additional,CD012080-bbs2-0200
CD012080-bib-0209,"Aulia D, Manz GO, Simadibrata M. ","Pepsinogen i concentration in organic dyspepsia patients at Gastroenterology Division, Department of Internal Medicine, Cipto Mangunkusumo Hospital", Acta Medica Indonesiana ,2009,41,    ,['citation-journal']," Aulia D, Manz GO, Simadibrata M. Pepsinogen i concentration in organic dyspepsia patients at Gastroenterology Division, Department of Internal Medicine, Cipto Mangunkusumo Hospital.  Acta Medica Indonesiana 2009;41(3):107‐14.    PubMed     Google Scholar     ","['https://www.ncbi.nlm.nih.gov/pubmed/19752481', 'https://scholar.google.com/scholar_lookup?title=Pepsinogen+i+concentration+in+organic+dyspepsia+patients+at+Gastroenterology+Division,+Department+of+Internal+Medicine,+Cipto+Mangunkusumo+Hospital+&author=D+Aulia&author=GO+Manz&author=M+Simadibrata&publication_year=2009&hl=en']",19752481,, Aulia 2009 ,additional,CD012080-bbs2-0201
CD012080-bib-0210,"Auroux J, Lamarque D, Tankovic J, Benamouzig R, Mahe S, Chaumette MT, et al. ","Comparison of Helicobacter pylori gastric density by culture, histology and c‐13 urea breath test", Gastroenterologie Clinique et Biologique ,1998,22,    ,['citation-journal']," Auroux J, Lamarque D, Tankovic J, Benamouzig R, Mahe S, Chaumette MT, et al. Comparison of Helicobacter pylori gastric density by culture, histology and c‐13 urea breath test.  Gastroenterologie Clinique et Biologique 1998;22(4):407‐12.    PubMed     Google Scholar     ","['https://www.ncbi.nlm.nih.gov/pubmed/9762270', 'https://scholar.google.com/scholar_lookup?title=Comparison+of+Helicobacter+pylori+gastric+density+by+culture,+histology+and+c‐13+urea+breath+test+&author=J+Auroux&author=D+Lamarque&author=J+Tankovic&author=R+Benamouzig&author=S+Mahe&author=MT+Chaumette&publication_year=1998&hl=en']",9762270,, Auroux 1998 ,additional,CD012080-bbs2-0202
CD012080-bib-0211,"Aziz F, Sherwani SK, Akhtar SS, Kazmi SU. ",Development of an in‐house enzyme‐linked immunosorbent assay based on surface whole cell antigen for diagnosis of Helicobacter pylori infection in patients with gastroduodenal ulcer disease, World Journal of Microbiology & Biotechnology ,2014,30,    ,['citation-journal']," Aziz F, Sherwani SK, Akhtar SS, Kazmi SU. Development of an in‐house enzyme‐linked immunosorbent assay based on surface whole cell antigen for diagnosis of Helicobacter pylori infection in patients with gastroduodenal ulcer disease.  World Journal of Microbiology & Biotechnology 2014;30(1):305‐15.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1007/s11274-013-1448-4', 'https://www.ncbi.nlm.nih.gov/pubmed/23921679', 'https://scholar.google.com/scholar_lookup?title=Development+of+an+in‐house+enzyme‐linked+immunosorbent+assay+based+on+surface+whole+cell+antigen+for+diagnosis+of+Helicobacter+pylori+infection+in+patients+with+gastroduodenal+ulcer+disease+&author=F+Aziz&author=SK+Sherwani&author=SS+Akhtar&author=SU+Kazmi&publication_year=2014&hl=en']",23921679,https://doi.org/10.1007/s11274-013-1448-4, Aziz 2014 ,additional,CD012080-bbs2-0203
CD012080-bib-0212,"Bakka AS, El‐Gariani AB, AbouGhrara FM, Salih BA. ",Frequency of Helicobacter pylori infection in dyspeptic patients in Libya, Saudi Medical Journal ,2002,23,    ,['citation-journal']," Bakka AS, El‐Gariani AB, AbouGhrara FM, Salih BA. Frequency of Helicobacter pylori infection in dyspeptic patients in Libya.  Saudi Medical Journal 2002;23(10):1261‐5.    PubMed     Google Scholar     ","['https://www.ncbi.nlm.nih.gov/pubmed/12436134', 'https://scholar.google.com/scholar_lookup?title=Frequency+of+Helicobacter+pylori+infection+in+dyspeptic+patients+in+Libya&author=AS+Bakka&author=AB+El‐Gariani&author=FM+AbouGhrara&author=BA+Salih&publication_year=2002&hl=en']",12436134,, Bakka 2002 ,additional,CD012080-bbs2-0204
CD012080-bib-0213,"Balcilar E, Karsidag T, Tuzun S. ",Relaibility of Helicobacter antigen in stool for screening, Medical Bulletin of Haseki ,2012,50,    ,['citation-journal']," Balcilar E, Karsidag T, Tuzun S. Relaibility of Helicobacter antigen in stool for screening.  Medical Bulletin of Haseki 2012;50(3):89‐92.    Google Scholar     ",['https://scholar.google.com/scholar_lookup?title=Relaibility+of+Helicobacter+antigen+in+stool+for+screening&author=E+Balcilar&author=T+Karsidag&author=S+Tuzun&publication_year=2012&hl=en'],,, Balcilar 2012 ,additional,CD012080-bbs2-0205
CD012080-bib-0214,"Ballam L, Mendall MA, Morris J, Strachan D, Whincup P, Cook D. ",Western blotting (wb) is useful in the salivary diagnosis of h‐pylori infection, Gastroenterology ,1998,114,    ,['citation-journal']," Ballam L, Mendall MA, Morris J, Strachan D, Whincup P, Cook D. Western blotting (wb) is useful in the salivary diagnosis of h‐pylori infection.  Gastroenterology 1998;114(4 suppl):A64.    Link to article     Google Scholar     ","['https://doi.org/10.1016/S0016-5085(98)80257-6', 'https://scholar.google.com/scholar_lookup?title=Western+blotting+(wb)+is+useful+in+the+salivary+diagnosis+of+h‐pylori+infection&author=L+Ballam&author=MA+Mendall&author=J+Morris&author=D+Strachan&author=P+Whincup&author=D+Cook&publication_year=1998&hl=en']",,https://doi.org/10.1016/S0016-5085(98)80257-6, Ballam 1998 ,additional,CD012080-bbs2-0206
CD012080-bib-0215,"Ballam LD, Mendall MA, Asante M, Morris J, Strachan DP, Whincup PH, et al. ",Western blotting is useful in the salivary diagnosis of Helicobacter pylori infection.[Erratum appears in J Clin Pathol 2000;53(9):725], Journal of Clinical Pathology ,2000,53,    ,['citation-journal']," Ballam LD, Mendall MA, Asante M, Morris J, Strachan DP, Whincup PH, et al. Western blotting is useful in the salivary diagnosis of Helicobacter pylori infection.[Erratum appears in J Clin Pathol 2000;53(9):725].  Journal of Clinical Pathology 2000;53(4):314‐7.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1136/jcp.53.4.314', 'https://www.ncbi.nlm.nih.gov/pubmed/10823129', 'https://scholar.google.com/scholar_lookup?title=Western+blotting+is+useful+in+the+salivary+diagnosis+of+Helicobacter+pylori+infection.[Erratum+appears+in+J+Clin+Pathol+2000;53(9):725]+&author=LD+Ballam&author=MA+Mendall&author=M+Asante&author=J+Morris&author=DP+Strachan&author=PH+Whincup&publication_year=2000&hl=en']",10823129,https://doi.org/10.1136/jcp.53.4.314, Ballam 2000a ,additional,CD012080-bbs2-0207
CD012080-bib-0216,"Ballam LD, Mendall MA, Asante. ",Erratum: Western blotting is useful in the salivary diagnosis of Helicobacter pylori infection (Journal of clinical pathology 2000;53:314‐7), Journal of Clinical Pathology ,2000,53,    ,['citation-journal']," Ballam LD, Mendall MA, Asante. Erratum: Western blotting is useful in the salivary diagnosis of Helicobacter pylori infection (Journal of clinical pathology 2000;53:314‐7).  Journal of Clinical Pathology 2000;53(9):725.    Google Scholar     ",['https://scholar.google.com/scholar_lookup?title=Erratum:+Western+blotting+is+useful+in+the+salivary+diagnosis+of+Helicobacter+pylori+infection+(Journal+of+clinical+pathology+2000;53:314‐7)+&author=LD+Ballam&author=MA+Mendall&author=+Asante&publication_year=2000&hl=en'],,, Ballam 2000b ,additional,CD012080-bbs2-0208
CD012080-bib-0217,"Balon HR, Roff E, Dworkin HJ. ",Capsule‐based c‐14 urea breath test for Helicobacter pylori: Early experience and comparison with liquid‐based test, Journal of Nuclear Medicine ,1997,38,    ,['citation-journal']," Balon HR, Roff E, Dworkin HJ. Capsule‐based c‐14 urea breath test for Helicobacter pylori: Early experience and comparison with liquid‐based test.  Journal of Nuclear Medicine 1997;38(5 Suppl):Abstract 1092.    Google Scholar     ",['https://scholar.google.com/scholar_lookup?title=Capsule‐based+c‐14+urea+breath+test+for+Helicobacter+pylori:+Early+experience+and+comparison+with+liquid‐based+test+&author=HR+Balon&author=E+Roff&author=HJ+Dworkin&publication_year=1997&hl=en'],,, Balon 1997 ,additional,CD012080-bbs2-0209
CD012080-bib-0218,"Baqai R, Qureshi H, Arian G, Mehdi I. ","Diagnostic efficacy of stool antigen test (HPSA), clo test and serology for the detection of Helicobacter pylori infection"," Journal of Ayub Medical College, Abbottabad: JAMC ",2003,15,    ,['citation-journal']," Baqai R, Qureshi H, Arian G, Mehdi I. Diagnostic efficacy of stool antigen test (HPSA), clo test and serology for the detection of Helicobacter pylori infection.  Journal of Ayub Medical College, Abbottabad: JAMC 2003;15(4):34‐6.    PubMed     Google Scholar     ","['https://www.ncbi.nlm.nih.gov/pubmed/15067830', 'https://scholar.google.com/scholar_lookup?title=Diagnostic+efficacy+of+stool+antigen+test+(HPSA),+clo+test+and+serology+for+the+detection+of+Helicobacter+pylori+infection+&author=R+Baqai&author=H+Qureshi&author=G+Arian&author=I+Mehdi&publication_year=2003&hl=en']",15067830,, Baqai 2003 ,additional,CD012080-bbs2-0210
CD012080-bib-0219,"Baranskaia EK, Ivashkin VT, Lapshin AV, Stepanov EV, Zyrianov PV. ",The diagnostic significance of laser 13C‐urea breath test in various Helicobacter pylori‐associated diseases, Klinicheskaia Meditsina ,2006,84,    ,['citation-journal']," Baranskaia EK, Ivashkin VT, Lapshin AV, Stepanov EV, Zyrianov PV. The diagnostic significance of laser 13C‐urea breath test in various Helicobacter pylori‐associated diseases.  Klinicheskaia Meditsina 2006;84(8):47‐50.    PubMed     Google Scholar     ","['https://www.ncbi.nlm.nih.gov/pubmed/17087192', 'https://scholar.google.com/scholar_lookup?title=The+diagnostic+significance+of+laser+13C‐urea+breath+test+in+various+Helicobacter+pylori‐associated+diseases+&author=EK+Baranskaia&author=VT+Ivashkin&author=AV+Lapshin&author=EV+Stepanov&author=PV+Zyrianov&publication_year=2006&hl=en']",17087192,, Baranskaia 2006 ,additional,CD012080-bbs2-0211
CD012080-bib-0220,"Barbosa J, Dinis‐Ribeiro M, Guilherme M, Filipe T, Lomba‐Viana R, Guimaraes MA, et al. ",Use of Helicobacter pylori‐specific antibodies in the evaluation of intestinal metaplasia and gastric dysplasia, British Journal of Biomedical Science ,2003,60,    ,['citation-journal']," Barbosa J, Dinis‐Ribeiro M, Guilherme M, Filipe T, Lomba‐Viana R, Guimaraes MA, et al. Use of Helicobacter pylori‐specific antibodies in the evaluation of intestinal metaplasia and gastric dysplasia.  British Journal of Biomedical Science 2003;60(4):175‐9.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1080/09674845.2003.11783695', 'https://www.ncbi.nlm.nih.gov/pubmed/14725331', 'https://scholar.google.com/scholar_lookup?title=Use+of+Helicobacter+pylori‐specific+antibodies+in+the+evaluation+of+intestinal+metaplasia+and+gastric+dysplasia+&author=J+Barbosa&author=M+Dinis‐Ribeiro&author=M+Guilherme&author=T+Filipe&author=R+Lomba‐Viana&author=MA+Guimaraes&publication_year=2003&hl=en']",14725331,https://doi.org/10.1080/09674845.2003.11783695, Barbosa 2003 ,additional,CD012080-bbs2-0212
CD012080-bib-0221,"Barthel JS, Everett ED. ","Diagnosis of campylobacter pylori infections: The ""gold standard"" and the alternatives", Reviews of Infectious Diseases ,1990,12 Suppl 1,    ,['citation-journal']," Barthel JS, Everett ED. Diagnosis of campylobacter pylori infections: The ""gold standard"" and the alternatives.  Reviews of Infectious Diseases 1990;12 Suppl 1:S107‐14.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1093/clinids/12.Supplement_1.S107', 'https://www.ncbi.nlm.nih.gov/pubmed/2406850', 'https://scholar.google.com/scholar_lookup?title=Diagnosis+of+campylobacter+pylori+infections:+The+']",2406850,https://doi.org/10.1093/clinids/12.Supplement_1.S107, Barthel 1990 ,additional,CD012080-bbs2-0213
CD012080-bib-0222,Baryshnikova NV. ,Actual problems of Helicobacteriosis diagnostics, Eksperimental'naia i Klinicheskaia Gastroenterologiia [Experimental & Clinical Gastroenterology] ,2009,2,    ,['citation-journal'], Baryshnikova NV. Actual problems of Helicobacteriosis diagnostics.  Eksperimental'naia i Klinicheskaia Gastroenterologiia [Experimental & Clinical Gastroenterology] 2009;2:50‐6.    Google Scholar     ,['https://scholar.google.com/scholar_lookup?title=Actual+problems+of+Helicobacteriosis+diagnostics&author=NV+Baryshnikova&publication_year=2009&hl=en'],,, Baryshnikova 2009 ,additional,CD012080-bbs2-0214
CD012080-bib-0223,"Baryshnikova NV, Uspenskiy YP, Smirnova AS, Dmitrienko MA, Bykov SE. ",Helicobacter pylori in oral cavity in patients with chronic gastritis, Helicobacter ,2012,17,    ,['citation-journal']," Baryshnikova NV, Uspenskiy YP, Smirnova AS, Dmitrienko MA, Bykov SE. Helicobacter pylori in oral cavity in patients with chronic gastritis.  Helicobacter 2012;17:90.    Google Scholar     ",['https://scholar.google.com/scholar_lookup?title=Helicobacter+pylori+in+oral+cavity+in+patients+with+chronic+gastritis&author=NV+Baryshnikova&author=YP+Uspenskiy&author=AS+Smirnova&author=MA+Dmitrienko&author=SE+Bykov&publication_year=2012&hl=en'],,, Baryshnikova 2012 ,additional,CD012080-bbs2-0215
CD012080-bib-0224,"Baryshnikova NV, Belousova LN, Smirnova AS, Tsopanova EE, Loeva IA, Orlov OY, et al. ",Breath ammonium test in diagnostic of Helicobacter pylori infection, Helicobacter ,2013,18,    ,['citation-journal']," Baryshnikova NV, Belousova LN, Smirnova AS, Tsopanova EE, Loeva IA, Orlov OY, et al. Breath ammonium test in diagnostic of Helicobacter pylori infection.  Helicobacter 2013;18:124.    PubMed     Google Scholar     ","['https://www.ncbi.nlm.nih.gov/pubmed/23121308', 'https://scholar.google.com/scholar_lookup?title=Breath+ammonium+test+in+diagnostic+of+Helicobacter+pylori+infection&author=NV+Baryshnikova&author=LN+Belousova&author=AS+Smirnova&author=EE+Tsopanova&author=IA+Loeva&author=OY+Orlov&publication_year=2013&hl=en']",23121308,, Baryshnikova 2013 ,additional,CD012080-bbs2-0216
CD012080-bib-0225,"Baryshnikova NV, Belousova LN, Loeva IA, Kudryavtseva AS, Shehman AV, Yakovleva JS. ","Comparative analysis of efficacy of noninvasive ammonium ""helic‐test"" and histological method in diagnostic of Helicobacter pylori infection", Helicobacter ,2014,19,    ,['citation-journal']," Baryshnikova NV, Belousova LN, Loeva IA, Kudryavtseva AS, Shehman AV, Yakovleva JS. Comparative analysis of efficacy of noninvasive ammonium ""helic‐test"" and histological method in diagnostic of Helicobacter pylori infection.  Helicobacter 2014;19:122.    Google Scholar     ",['https://scholar.google.com/scholar_lookup?title=Comparative+analysis+of+efficacy+of+noninvasive+ammonium+'],,, Baryshnikova 2014 ,additional,CD012080-bbs2-0217
CD012080-bib-0226,"Basinska T, Wisniewska M, Chmiela M. ",Principle of a new immunoassay based on electrophoretic mobility of poly(styrene/alpha‐tert‐butoxy‐omega‐vinylbenzyl‐polyglycidol) microspheres: Application for the determination of Helicobacter pylori igg in blood serum, Macromolecular Bioscience ,2005,5,    ,['citation-journal']," Basinska T, Wisniewska M, Chmiela M. Principle of a new immunoassay based on electrophoretic mobility of poly(styrene/alpha‐tert‐butoxy‐omega‐vinylbenzyl‐polyglycidol) microspheres: Application for the determination of Helicobacter pylori igg in blood serum.  Macromolecular Bioscience 2005;5(1):70‐7.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1002/mabi.200400112', 'https://www.ncbi.nlm.nih.gov/pubmed/15635718', 'https://scholar.google.com/scholar_lookup?title=Principle+of+a+new+immunoassay+based+on+electrophoretic+mobility+of+poly(styrene/alpha‐tert‐butoxy‐omega‐vinylbenzyl‐polyglycidol)+microspheres:+Application+for+the+determination+of+Helicobacter+pylori+igg+in+blood+serum+&author=T+Basinska&author=M+Wisniewska&author=M+Chmiela&publication_year=2005&hl=en']",15635718,https://doi.org/10.1002/mabi.200400112, Basinska 2005 ,additional,CD012080-bbs2-0218
